image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20210607_AMT7 (201).JPG,2021-06-07,AM7,NA,2021,AM,7,66,0,0,2,0,32,0,2021-06,34
20210607_AMT7 (209).JPG,2021-06-07,AM7,NA,2021,AM,7,2,72,4,0,0,22,0,2021-06,98
20210607_AMT7 (210).JPG,2021-06-07,AM7,NA,2021,AM,7,0,82,0,0,0,18,0,2021-06,100
20210607_AMT7 (224).JPG,2021-06-07,AM7,NA,2021,AM,7,32,4,2,0,0,62,0,2021-06,68
20210607_AMT7 (223).JPG,2021-06-07,AM7,NA,2021,AM,7,18,2,4,2,0,74,0,2021-06,82
20210607_AMT7 (211).JPG,2021-06-07,AM7,NA,2021,AM,7,0,80,0,0,0,20,0,2021-06,100
20210607_AMT7 (213).JPG,2021-06-07,AM7,NA,2021,AM,7,2,60,4,4,0,30,0,2021-06,98
20210607_AMT7 (61).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (7).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (6).JPG,2021-06-07,AM7,NA,2021,AM,7,0,96,4,0,0,0,0,2021-06,100
20210607_AMT7 (46).JPG,2021-06-07,AM7,NA,2021,AM,7,4,96,0,0,0,0,0,2021-06,96
20210607_AMT7 (5).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (60).JPG,2021-06-07,AM7,NA,2021,AM,7,0,98,0,0,0,2,0,2021-06,100
20210607_AMT7 (47).JPG,2021-06-07,AM7,NA,2021,AM,7,4,96,0,0,0,0,0,2021-06,96
20210607_AMT7 (43).JPG,2021-06-07,AM7,NA,2021,AM,7,42,16,4,2,0,36,0,2021-06,58
20210607_AMT7 (79).JPG,2021-06-07,AM7,NA,2021,AM,7,14,82,2,0,0,2,0,2021-06,86
20210607_AMT7 (82).JPG,2021-06-07,AM7,NA,2021,AM,7,2,94,4,0,0,0,0,2021-06,98
20210607_AMT7 (8).JPG,2021-06-07,AM7,NA,2021,AM,7,0,98,0,0,0,2,0,2021-06,100
20210607_AMT7 (81).JPG,2021-06-07,AM7,NA,2021,AM,7,0,94,2,0,0,4,0,2021-06,100
20210607_AMT7 (91).JPG,2021-06-07,AM7,NA,2021,AM,7,42,4,12,6,0,36,0,2021-06,58
20210607_AMT7 (89).JPG,2021-06-07,AM7,NA,2021,AM,7,42,4,6,2,0,46,0,2021-06,58
20210607_AMT7 (84).JPG,2021-06-07,AM7,NA,2021,AM,7,0,98,2,0,0,0,0,2021-06,100
20210607_AMT7 (9).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (92).JPG,2021-06-07,AM7,NA,2021,AM,7,36,0,4,4,0,56,0,2021-06,64
20210607_AMT7 (88).JPG,2021-06-07,AM7,NA,2021,AM,7,14,20,26,6,0,34,0,2021-06,86
20210607_AMT7 (87).JPG,2021-06-07,AM7,NA,2021,AM,7,16,22,12,4,0,46,0,2021-06,84
20210607_AMT7 (80).JPG,2021-06-07,AM7,NA,2021,AM,7,0,100,0,0,0,0,0,2021-06,100
20210607_AMT7 (90).JPG,2021-06-07,AM7,NA,2021,AM,7,74,0,4,0,0,22,0,2021-06,26
20210607_AMT7 (85).JPG,2021-06-07,AM7,NA,2021,AM,7,0,86,2,0,0,12,0,2021-06,100
20210607_AMT7 (86).JPG,2021-06-07,AM7,NA,2021,AM,7,6,46,4,12,0,32,0,2021-06,94
20210607_AMT7 (83).JPG,2021-06-07,AM7,NA,2021,AM,7,0,96,4,0,0,0,0,2021-06,100
20210607_AMT7 (97).JPG,2021-06-07,AM7,NA,2021,AM,7,38,2,0,2,0,58,0,2021-06,62
20210607_AMT7 (95).JPG,2021-06-07,AM7,NA,2021,AM,7,56,0,2,8,0,34,0,2021-06,44
20210607_AMT7 (94).JPG,2021-06-07,AM7,NA,2021,AM,7,48,0,16,6,0,30,0,2021-06,52
20210607_AMT7 (98).JPG,2021-06-07,AM7,NA,2021,AM,7,40,0,0,2,0,58,0,2021-06,60
20210607_AMT7 (96).JPG,2021-06-07,AM7,NA,2021,AM,7,52,0,0,0,0,48,0,2021-06,48
20210607_AMT7 (99).JPG,2021-06-07,AM7,NA,2021,AM,7,34,0,6,2,0,58,0,2021-06,66
20210607_AMT7 (93).JPG,2021-06-07,AM7,NA,2021,AM,7,44,0,4,8,0,44,0,2021-06,56
20210607_AMT8 (109).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (101).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (103).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,2,0,0,0,0,2021-06,100
20210607_AMT8 (114).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (108).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (100).JPG,2021-06-07,AM8,NA,2021,AM,8,2,98,0,0,0,0,0,2021-06,98
20210607_AMT8 (110).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (106).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,2,0,0,0,0,2021-06,100
20210607_AMT8 (102).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,0,0,0,2,0,2021-06,100
20210607_AMT8 (115).JPG,2021-06-07,AM8,NA,2021,AM,8,4,72,4,0,0,20,0,2021-06,96
20210607_AMT8 (111).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (104).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,2,0,0,0,0,2021-06,100
20210607_AMT8 (112).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (105).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (113).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (107).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (116).JPG,2021-06-07,AM8,NA,2021,AM,8,6,90,0,0,0,4,0,2021-06,94
20210607_AMT8 (130).JPG,2021-06-07,AM8,NA,2021,AM,8,0,96,4,0,0,0,0,2021-06,100
20210607_AMT8 (37).JPG,2021-06-07,AM8,NA,2021,AM,8,4,90,6,0,0,0,0,2021-06,96
20210607_AMT8 (45).JPG,2021-06-07,AM8,NA,2021,AM,8,22,48,10,4,0,16,0,2021-06,78
20210607_AMT8 (33).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (36).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,2,0,0,0,0,2021-06,100
20210607_AMT8 (39).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (47).JPG,2021-06-07,AM8,NA,2021,AM,8,0,92,0,2,0,6,0,2021-06,100
20210607_AMT8 (40).JPG,2021-06-07,AM8,NA,2021,AM,8,4,92,0,0,0,4,0,2021-06,96
20210607_AMT8 (34).JPG,2021-06-07,AM8,NA,2021,AM,8,2,94,0,0,0,4,0,2021-06,98
20210607_AMT8 (43).JPG,2021-06-07,AM8,NA,2021,AM,8,8,86,0,0,0,6,0,2021-06,92
20210607_AMT8 (35).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (42).JPG,2021-06-07,AM8,NA,2021,AM,8,14,78,2,0,0,6,0,2021-06,86
20210607_AMT8 (44).JPG,2021-06-07,AM8,NA,2021,AM,8,36,46,2,0,0,16,0,2021-06,64
20210607_AMT8 (46).JPG,2021-06-07,AM8,NA,2021,AM,8,48,18,10,2,0,22,0,2021-06,52
20210607_AMT8 (49).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (54).JPG,2021-06-07,AM8,NA,2021,AM,8,18,66,10,2,0,4,0,2021-06,82
20210607_AMT8 (56).JPG,2021-06-07,AM8,NA,2021,AM,8,16,54,10,2,0,18,0,2021-06,84
20210607_AMT8 (48).JPG,2021-06-07,AM8,NA,2021,AM,8,2,92,0,0,0,6,0,2021-06,98
20210607_AMT8 (57).JPG,2021-06-07,AM8,NA,2021,AM,8,14,52,4,8,0,22,0,2021-06,86
20210607_AMT8 (62).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (50).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,2,0,0,0,0,2021-06,100
20210607_AMT8 (63).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (55).JPG,2021-06-07,AM8,NA,2021,AM,8,18,54,14,2,0,12,0,2021-06,82
20210607_AMT8 (51).JPG,2021-06-07,AM8,NA,2021,AM,8,2,92,2,0,0,4,0,2021-06,98
20210607_AMT8 (59).JPG,2021-06-07,AM8,NA,2021,AM,8,6,92,2,0,0,0,0,2021-06,94
20210607_AMT8 (53).JPG,2021-06-07,AM8,NA,2021,AM,8,0,86,4,0,0,10,0,2021-06,100
20210607_AMT8 (58).JPG,2021-06-07,AM8,NA,2021,AM,8,56,20,0,0,0,24,0,2021-06,44
20210607_AMT8 (61).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,0,0,0,2,0,2021-06,100
20210607_AMT8 (52).JPG,2021-06-07,AM8,NA,2021,AM,8,44,28,10,0,0,18,0,2021-06,56
20210607_AMT8 (60).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (65).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (64).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (66).JPG,2021-06-07,AM8,NA,2021,AM,8,0,90,6,0,0,4,0,2021-06,100
20210607_AMT8 (69).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,2,0,0,0,0,2021-06,100
20210607_AMT8 (68).JPG,2021-06-07,AM8,NA,2021,AM,8,0,92,6,0,0,2,0,2021-06,100
20210607_AMT8 (71).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (74).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (70).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (79).JPG,2021-06-07,AM8,NA,2021,AM,8,20,50,6,6,0,18,0,2021-06,80
20210607_AMT8 (67).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,0,0,0,2,0,2021-06,100
20210607_AMT8 (73).JPG,2021-06-07,AM8,NA,2021,AM,8,4,84,2,2,0,8,0,2021-06,96
20210607_AMT8 (77).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,2,0,0,0,0,2021-06,100
20210607_AMT8 (76).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (72).JPG,2021-06-07,AM8,NA,2021,AM,8,2,96,0,0,0,2,0,2021-06,98
20210607_AMT8 (78).JPG,2021-06-07,AM8,NA,2021,AM,8,18,62,4,2,0,10,4,2021-06,82
20210607_AMT8 (75).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (81).JPG,2021-06-07,AM8,NA,2021,AM,8,0,100,0,0,0,0,0,2021-06,100
20210607_AMT8 (88).JPG,2021-06-07,AM8,NA,2021,AM,8,0,98,2,0,0,0,0,2021-06,100
20210607_AMT8 (84).JPG,2021-06-07,AM8,NA,2021,AM,8,2,96,2,0,0,0,0,2021-06,98
20210607_AMT8 (87).JPG,2021-06-07,AM8,NA,2021,AM,8,0,90,8,0,0,2,0,2021-06,100
20210608_AMT1_00102.jpg,2021-06-08,AM1,102,2021,AM,1,12,2,56,2,0,28,0,2021-06,88
20210608_AMT1_00098.jpg,2021-06-08,AM1,98,2021,AM,1,20,0,62,4,0,14,0,2021-06,80
20210608_AMT1_00105.jpg,2021-06-08,AM1,105,2021,AM,1,16,6,28,2,0,48,0,2021-06,84
20210608_AMT1_00099.jpg,2021-06-08,AM1,99,2021,AM,1,12,10,70,0,0,8,0,2021-06,88
20210608_AMT1_00090.jpg,2021-06-08,AM1,90,2021,AM,1,18,2,60,0,0,16,4,2021-06,82
20210608_AMT1_00104.jpg,2021-06-08,AM1,104,2021,AM,1,28,8,34,6,0,24,0,2021-06,72
20210608_AMT1_00101.jpg,2021-06-08,AM1,101,2021,AM,1,16,14,50,0,0,18,2,2021-06,84
20210608_AMT1_00095.jpg,2021-06-08,AM1,95,2021,AM,1,20,2,46,2,0,30,0,2021-06,80
20210608_AMT1_00107.jpg,2021-06-08,AM1,107,2021,AM,1,8,30,14,0,0,48,0,2021-06,92
20210608_AMT1_00106.jpg,2021-06-08,AM1,106,2021,AM,1,26,8,36,2,0,28,0,2021-06,74
20210608_AMT1_00109.jpg,2021-06-08,AM1,109,2021,AM,1,4,66,10,0,2,18,0,2021-06,96
20210608_AMT10_00007.jpg,2021-06-08,AM10,7,2021,AM,10,0,90,2,0,0,8,0,2021-06,100
20210608_AMT10_00003.jpg,2021-06-08,AM10,3,2021,AM,10,56,32,10,2,0,0,0,2021-06,44
20210608_AMT10_00002.jpg,2021-06-08,AM10,2,2021,AM,10,42,50,6,2,0,0,0,2021-06,58
20210608_AMT10_00000.jpg,2021-06-08,AM10,0,2021,AM,10,22,2,66,8,0,2,0,2021-06,78
20210608_AMT10_00004.jpg,2021-06-08,AM10,4,2021,AM,10,30,44,18,8,0,0,0,2021-06,70
20210608_AMT10_00005.jpg,2021-06-08,AM10,5,2021,AM,10,8,70,16,0,2,4,0,2021-06,92
20210608_AMT10_00006.jpg,2021-06-08,AM10,6,2021,AM,10,2,76,10,0,0,12,0,2021-06,98
20210608_AMT10_00001.jpg,2021-06-08,AM10,1,2021,AM,10,2,76,18,0,0,4,0,2021-06,98
20210608_AMT10_00009.jpg,2021-06-08,AM10,9,2021,AM,10,0,98,2,0,0,0,0,2021-06,100
20210608_AMT10_00010.jpg,2021-06-08,AM10,10,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00011.jpg,2021-06-08,AM10,11,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00013.jpg,2021-06-08,AM10,13,2021,AM,10,0,98,2,0,0,0,0,2021-06,100
20210608_AMT10_00012.jpg,2021-06-08,AM10,12,2021,AM,10,0,98,0,0,0,2,0,2021-06,100
20210608_AMT10_00008.jpg,2021-06-08,AM10,8,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00015.jpg,2021-06-08,AM10,15,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00018.jpg,2021-06-08,AM10,18,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00016.jpg,2021-06-08,AM10,16,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00017.jpg,2021-06-08,AM10,17,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00020.jpg,2021-06-08,AM10,20,2021,AM,10,4,76,16,4,0,0,0,2021-06,96
20210608_AMT10_00021.jpg,2021-06-08,AM10,21,2021,AM,10,24,36,36,2,0,2,0,2021-06,76
20210608_AMT10_00023.jpg,2021-06-08,AM10,23,2021,AM,10,32,4,50,12,0,2,0,2021-06,68
20210608_AMT10_00019.jpg,2021-06-08,AM10,19,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00014.jpg,2021-06-08,AM10,14,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00022.jpg,2021-06-08,AM10,22,2021,AM,10,0,88,8,0,0,4,0,2021-06,100
20210608_AMT10_00024.jpg,2021-06-08,AM10,24,2021,AM,10,46,6,42,4,0,2,0,2021-06,54
20210608_AMT10_00033.jpg,2021-06-08,AM10,33,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00026.jpg,2021-06-08,AM10,26,2021,AM,10,50,0,38,12,0,0,0,2021-06,50
20210608_AMT10_00035.jpg,2021-06-08,AM10,35,2021,AM,10,0,98,2,0,0,0,0,2021-06,100
20210608_AMT10_00034.jpg,2021-06-08,AM10,34,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00036.jpg,2021-06-08,AM10,36,2021,AM,10,0,98,2,0,0,0,0,2021-06,100
20210608_AMT10_00032.jpg,2021-06-08,AM10,32,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00037.jpg,2021-06-08,AM10,37,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00025.jpg,2021-06-08,AM10,25,2021,AM,10,64,0,28,4,0,4,0,2021-06,36
20210608_AMT10_00027.jpg,2021-06-08,AM10,27,2021,AM,10,30,14,46,8,0,2,0,2021-06,70
20210608_AMT10_00029.jpg,2021-06-08,AM10,29,2021,AM,10,36,8,34,20,0,2,0,2021-06,64
20210608_AMT10_00039.jpg,2021-06-08,AM10,39,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00031.jpg,2021-06-08,AM10,31,2021,AM,10,0,98,2,0,0,0,0,2021-06,100
20210608_AMT10_00028.jpg,2021-06-08,AM10,28,2021,AM,10,30,10,50,10,0,0,0,2021-06,70
20210608_AMT10_00030.jpg,2021-06-08,AM10,30,2021,AM,10,6,80,12,0,0,2,0,2021-06,94
20210608_AMT10_00038.jpg,2021-06-08,AM10,38,2021,AM,10,2,98,0,0,0,0,0,2021-06,98
20210608_AMT10_00045.jpg,2021-06-08,AM10,45,2021,AM,10,2,98,0,0,0,0,0,2021-06,98
20210608_AMT10_00041.jpg,2021-06-08,AM10,41,2021,AM,10,0,92,4,0,0,4,0,2021-06,100
20210608_AMT10_00043.jpg,2021-06-08,AM10,43,2021,AM,10,2,96,2,0,0,0,0,2021-06,98
20210608_AMT10_00040.jpg,2021-06-08,AM10,40,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00047.jpg,2021-06-08,AM10,47,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00044.jpg,2021-06-08,AM10,44,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00046.jpg,2021-06-08,AM10,46,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00055.jpg,2021-06-08,AM10,55,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00054.jpg,2021-06-08,AM10,54,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00057.jpg,2021-06-08,AM10,57,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00056.jpg,2021-06-08,AM10,56,2021,AM,10,2,94,4,0,0,0,0,2021-06,98
20210608_AMT10_00058.jpg,2021-06-08,AM10,58,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00042.jpg,2021-06-08,AM10,42,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00059.jpg,2021-06-08,AM10,59,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00049.jpg,2021-06-08,AM10,49,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00048.jpg,2021-06-08,AM10,48,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00065.jpg,2021-06-08,AM10,65,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00063.jpg,2021-06-08,AM10,63,2021,AM,10,0,94,4,0,0,2,0,2021-06,100
20210608_AMT10_00064.jpg,2021-06-08,AM10,64,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00060.jpg,2021-06-08,AM10,60,2021,AM,10,0,96,0,0,0,4,0,2021-06,100
20210608_AMT10_00061.jpg,2021-06-08,AM10,61,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00067.jpg,2021-06-08,AM10,67,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00069.jpg,2021-06-08,AM10,69,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00062.jpg,2021-06-08,AM10,62,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00073.jpg,2021-06-08,AM10,73,2021,AM,10,0,96,4,0,0,0,0,2021-06,100
20210608_AMT10_00070.jpg,2021-06-08,AM10,70,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00072.jpg,2021-06-08,AM10,72,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00074.jpg,2021-06-08,AM10,74,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00075.jpg,2021-06-08,AM10,75,2021,AM,10,0,98,0,0,0,2,0,2021-06,100
20210608_AMT10_00068.jpg,2021-06-08,AM10,68,2021,AM,10,0,96,4,0,0,0,0,2021-06,100
20210608_AMT10_00071.jpg,2021-06-08,AM10,71,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00066.jpg,2021-06-08,AM10,66,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00081.jpg,2021-06-08,AM10,81,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00076.jpg,2021-06-08,AM10,76,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00077.jpg,2021-06-08,AM10,77,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00080.jpg,2021-06-08,AM10,80,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00079.jpg,2021-06-08,AM10,79,2021,AM,10,2,98,0,0,0,0,0,2021-06,98
20210608_AMT10_00083.jpg,2021-06-08,AM10,83,2021,AM,10,0,98,2,0,0,0,0,2021-06,100
20210608_AMT10_00082.jpg,2021-06-08,AM10,82,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT10_00078.jpg,2021-06-08,AM10,78,2021,AM,10,0,100,0,0,0,0,0,2021-06,100
20210608_AMT5_00000.jpg,2021-06-08,AM5,0,2021,AM,5,0,100,0,0,0,0,0,2021-06,100
20210608_AMT5_00004.jpg,2021-06-08,AM5,4,2021,AM,5,0,86,2,0,0,12,0,2021-06,100
20210608_AMT5_00007.jpg,2021-06-08,AM5,7,2021,AM,5,0,98,0,0,0,2,0,2021-06,100
20210608_AMT5_00002.jpg,2021-06-08,AM5,2,2021,AM,5,0,100,0,0,0,0,0,2021-06,100
20210608_AMT5_00008.jpg,2021-06-08,AM5,8,2021,AM,5,0,100,0,0,0,0,0,2021-06,100
20210608_AMT5_00001.jpg,2021-06-08,AM5,1,2021,AM,5,4,92,0,2,0,2,0,2021-06,96
20210608_AMT5_00005.jpg,2021-06-08,AM5,5,2021,AM,5,12,28,24,0,2,34,0,2021-06,88
20210608_AMT5_00065.jpg,2021-06-08,AM5,65,2021,AM,5,6,0,62,0,0,32,0,2021-06,94
20210608_AMT5_00076.jpg,2021-06-08,AM5,76,2021,AM,5,4,0,66,6,0,24,0,2021-06,96
20210608_AMT5_00075.jpg,2021-06-08,AM5,75,2021,AM,5,14,0,46,6,2,32,0,2021-06,86
20210608_AMT5_00071.jpg,2021-06-08,AM5,71,2021,AM,5,24,4,56,0,0,12,4,2021-06,76
20210608_AMT5_00082.jpg,2021-06-08,AM5,82,2021,AM,5,46,0,50,4,0,0,0,2021-06,54
20210608_AMT5_00080.jpg,2021-06-08,AM5,80,2021,AM,5,46,0,50,0,0,4,0,2021-06,54
20210608_AMT5_00083.jpg,2021-06-08,AM5,83,2021,AM,5,26,0,74,0,0,0,0,2021-06,74
20210608_AMT5_00077.jpg,2021-06-08,AM5,77,2021,AM,5,4,4,70,2,0,20,0,2021-06,96
20210608_AMT5_00073.jpg,2021-06-08,AM5,73,2021,AM,5,8,0,78,6,0,8,0,2021-06,92
20210608_AMT5_00067.jpg,2021-06-08,AM5,67,2021,AM,5,8,0,90,0,0,2,0,2021-06,92
20210608_AMT5_00066.jpg,2021-06-08,AM5,66,2021,AM,5,14,0,40,4,0,40,2,2021-06,86
20210608_AMT5_00074.jpg,2021-06-08,AM5,74,2021,AM,5,24,0,62,6,0,8,0,2021-06,76
20210608_AMT5_00072.jpg,2021-06-08,AM5,72,2021,AM,5,10,0,86,0,0,4,0,2021-06,90
20210608_AMT5_00081.jpg,2021-06-08,AM5,81,2021,AM,5,38,0,62,0,0,0,0,2021-06,62
20210608_AMT5_00064.jpg,2021-06-08,AM5,64,2021,AM,5,8,0,56,4,0,32,0,2021-06,92
20210608_AMT5_00084.jpg,2021-06-08,AM5,84,2021,AM,5,76,0,22,2,0,0,0,2021-06,24
20210608_AMT5_00091.jpg,2021-06-08,AM5,91,2021,AM,5,66,0,0,28,0,6,0,2021-06,34
20210608_AMT5_00090.jpg,2021-06-08,AM5,90,2021,AM,5,40,0,46,10,0,4,0,2021-06,60
20210608_AMT5_00087.jpg,2021-06-08,AM5,87,2021,AM,5,64,0,32,4,0,0,0,2021-06,36
20210608_AMT5_00092.jpg,2021-06-08,AM5,92,2021,AM,5,98,0,0,2,0,0,0,2021-06,2
20210608_AMT5_00089.jpg,2021-06-08,AM5,89,2021,AM,5,38,0,48,14,0,0,0,2021-06,62
20210608_AMT5_00088.jpg,2021-06-08,AM5,88,2021,AM,5,74,0,14,8,0,4,0,2021-06,26
20210608_AMT6_00002.jpg,2021-06-08,AM6,2,2021,AM,6,32,10,34,0,0,22,2,2021-06,68
20210608_AMT6_00004.jpg,2021-06-08,AM6,4,2021,AM,6,28,0,66,2,0,4,0,2021-06,72
20210608_AMT6_00005.jpg,2021-06-08,AM6,5,2021,AM,6,14,16,26,8,0,36,0,2021-06,86
20210608_AMT6_00001.jpg,2021-06-08,AM6,1,2021,AM,6,14,4,50,6,0,22,4,2021-06,86
20210608_AMT6_00008.jpg,2021-06-08,AM6,8,2021,AM,6,38,12,28,2,0,20,0,2021-06,62
20210608_AMT6_00006.jpg,2021-06-08,AM6,6,2021,AM,6,4,82,4,0,0,10,0,2021-06,96
20210608_AMT6_00016.jpg,2021-06-08,AM6,16,2021,AM,6,2,80,2,0,0,16,0,2021-06,98
20210608_AMT6_00009.jpg,2021-06-08,AM6,9,2021,AM,6,24,10,46,0,0,18,2,2021-06,76
20210608_AMT6_00007.jpg,2021-06-08,AM6,7,2021,AM,6,8,58,4,0,0,30,0,2021-06,92
20210608_AMT6_00012.jpg,2021-06-08,AM6,12,2021,AM,6,8,22,26,4,0,40,0,2021-06,92
20210608_AMT6_00017.jpg,2021-06-08,AM6,17,2021,AM,6,14,10,50,2,0,24,0,2021-06,86
20210608_AMT6_00013.jpg,2021-06-08,AM6,13,2021,AM,6,50,0,24,0,0,26,0,2021-06,50
20210608_AMT6_00011.jpg,2021-06-08,AM6,11,2021,AM,6,70,0,8,14,0,8,0,2021-06,30
