transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
AM3,2014-04-01,total_sg,29.606936416184972,1.4052174551026508,26.852760813736747,32.3611120186332
AM3,2015-06-01,not_seagrass,87.01219512195124,1.211014460322104,84.63865039496271,89.38573984893976
AM3,2015-06-01,sg_cymodocea_sp,3.2317073170731696,0.5910701105435848,2.0732311880696352,4.390183446076704
AM3,2015-06-01,sg_hal_spin,0.451219512195122,0.0904313561202233,0.2739773111263686,0.6284617132638755
AM3,2015-06-01,sg_halo_oval,1.1707317073170722,0.18462724073971418,0.8088689649022263,1.5325944497319182
AM3,2015-06-01,sg_syris,0,0,0,0
AM3,2015-06-01,sg_unknown,0,0,0,0
AM3,2015-06-01,sg_zmhu,8.134146341463422,0.9624292014725391,6.247819768907602,10.020472914019242
AM3,2015-06-01,total_sg,12.987804878048772,1.211014460322104,10.614260151060238,15.361349605037306
AM3,2022-06-01,not_seagrass,10.645161290322577,2.556924296567732,5.6336817578544105,15.656640822790742
AM3,2022-06-01,sg_cymodocea_sp,85.90322580645162,3.238918354733569,79.55506248230809,92.25138913059514
AM3,2022-06-01,sg_hal_spin,1.2258064516129028,0.3390809075906451,0.5612200848900843,1.8903928183357213
AM3,2022-06-01,sg_halo_oval,0.12903225806451624,0.07792887158027974,-0.023705523588678973,0.2817700397177114
AM3,2022-06-01,sg_syris,0.5161290322580646,0.1835975403966487,0.15628446543049557,0.8759735990856337
AM3,2022-06-01,sg_unknown,0,0,0,0
AM3,2022-06-01,sg_zmhu,1.580645161290323,0.6257933672518764,0.3541126997125983,2.8071776228680476
AM3,2022-06-01,total_sg,89.35483870967741,2.556924296567732,84.34335917720924,94.36631824214558
AM3,2023-07-01,not_seagrass,8.789699570815458,1.1443691352684704,6.54677728067001,11.032621860960905
AM3,2023-07-01,sg_cymodocea_sp,79.31330472103002,2.291611295270299,74.82182911573506,83.80478032632499
AM3,2023-07-01,sg_hal_spin,1.1502145922746776,0.16567512762807024,0.8254973089895832,1.474931875559772
AM3,2023-07-01,sg_halo_oval,0.4721030042918453,0.09656570140902658,0.2828377073883045,0.6613683011953861
AM3,2023-07-01,sg_syris,0.223175965665236,0.07454599026951149,0.0770685095451202,0.3692834217853518
AM3,2023-07-01,sg_unknown,0,0,0,0
AM3,2023-07-01,sg_zmhu,10.051502145922734,1.4856584762332539,7.139665039178902,12.963339252666568
AM3,2023-07-01,total_sg,91.21030042918454,1.1443691352684704,88.9673781390391,93.45322271932999
AM4,2007-08-01,not_seagrass,61.102040816326536,2.392766019231608,56.41230559520131,65.79177603745175
AM4,2007-08-01,sg_cymodocea_sp,0.08163265306122446,0.0495582619884731,-0.015499755572583165,0.1787650616950321
AM4,2007-08-01,sg_hal_spin,0.020408163265306103,0.02040816326530612,-0.01959110172530723,0.06040742825591944
AM4,2007-08-01,sg_halo_oval,3.142857142857143,0.3826667365534462,2.3928441211309113,3.8928701645833743
AM4,2007-08-01,sg_syris,0,0,0,0
AM4,2007-08-01,sg_unknown,0,0,0,0
AM4,2007-08-01,sg_zmhu,35.6530612244898,2.2829559037556573,31.178549874835618,40.127572574143976
AM4,2007-08-01,total_sg,38.897959183673464,2.392766019231608,34.20822396254824,43.58769440479869
AM4,2011-06-01,not_seagrass,65.06666666666666,4.306208018116624,56.626654041220476,73.50667929211285
AM4,2011-06-01,sg_cymodocea_sp,23.966666666666665,4.269320767016233,15.59895172486593,32.334381608467396
AM4,2011-06-01,sg_hal_spin,0.0333333333333333,0.03333333333333333,-0.031998799484668494,0.09866546615133509
AM4,2011-06-01,sg_halo_oval,0,0,0,0
AM4,2011-06-01,sg_syris,0,0,0,0
AM4,2011-06-01,sg_unknown,0,0,0,0
AM4,2011-06-01,sg_zmhu,10.933333333333332,1.2635405968644895,8.456839270474688,13.409827396191975
AM4,2011-06-01,total_sg,34.93333333333333,4.306208018116624,26.493320707887143,43.37334595877952
AM4,2012-02-01,not_seagrass,51.16455696202532,2.8317776652008586,45.614374726006716,56.71473919804393
AM4,2012-02-01,sg_cymodocea_sp,28.607594936708846,3.4300833094464727,21.884755186221803,35.33043468719589
AM4,2012-02-01,sg_hal_spin,5.3924050632911404,0.7378613537235326,3.9462233844090475,6.838586742173233
AM4,2012-02-01,sg_halo_oval,0.17721518987341767,0.07375383336493606,0.03266033275637445,0.32177004699046086
AM4,2012-02-01,sg_syris,0,0,0,0
AM4,2012-02-01,sg_unknown,0,0,0,0
AM4,2012-02-01,sg_zmhu,14.65822784810127,2.036576133752845,10.666611974171866,18.649843722030674
AM4,2012-02-01,total_sg,48.83544303797468,2.8317776652008586,43.28526080195607,54.385625273993284
AM4,2012-07-01,not_seagrass,34.35955056179775,2.679045497577962,29.108717873600753,39.61038324999474
AM4,2012-07-01,sg_cymodocea_sp,45.61797752808988,3.854063613588085,38.06415165133094,53.17180340484882
AM4,2012-07-01,sg_hal_spin,1.6179775280898874,0.2493636528301401,1.1292337494894633,2.106721306690311
AM4,2012-07-01,sg_halo_oval,0.20224719101123592,0.07178551514122211,0.061550166722785876,0.342944215299686
AM4,2012-07-01,sg_syris,0,0,0,0
AM4,2012-07-01,sg_unknown,0,0,0,0
AM4,2012-07-01,sg_zmhu,18.20224719101124,2.196441765407305,13.897300436673348,22.50719394534913
AM4,2012-07-01,total_sg,65.64044943820224,2.6790454975779623,60.389616750005246,70.89128212639923
AM4,2013-01-01,not_seagrass,72.54054054054055,5.624724830719561,61.51628244938206,83.56479863169903
AM4,2013-01-01,sg_cymodocea_sp,0.810810810810811,0.32382343703804395,0.17612853686627117,1.4454930847553507
AM4,2013-01-01,sg_hal_spin,1.135135135135135,0.5878680396783946,-0.017065050296681594,2.2873353205669518
AM4,2013-01-01,sg_halo_oval,1.8378378378378375,0.4863196243699381,0.8846688890977115,2.7910067865779635
AM4,2013-01-01,sg_syris,0,0,0,0
AM4,2013-01-01,sg_unknown,0,0,0,0
AM4,2013-01-01,sg_zmhu,23.675675675675677,5.409652985775298,13.072950654696525,34.27840069665483
AM4,2013-01-01,total_sg,27.459459459459453,5.624724830719561,16.435201368300962,38.48371755061794
AM4,2014-04-01,not_seagrass,74.70588235294117,4.081070036313002,66.70713206338212,82.70463264250023
AM4,2014-04-01,sg_cymodocea_sp,9.764705882352942,2.5045622626525796,4.85585405051574,14.673557714190144
AM4,2014-04-01,sg_hal_spin,0.3529411764705882,0.15730774668741682,0.044623658474101324,0.6612586944670751
AM4,2014-04-01,sg_halo_oval,0.11764705882352941,0.08191889692032842,-0.0429110287935634,0.2782051464406222
AM4,2014-04-01,sg_syris,0,0,0,0
AM4,2014-04-01,sg_unknown,0,0,0,0
AM4,2014-04-01,sg_zmhu,15.058823529411763,3.1642333769151634,8.857040071978489,21.260606986845037
AM4,2014-04-01,total_sg,25.294117647058822,4.081070036313002,17.29536735749977,33.292867936617874
AM4,2015-06-01,not_seagrass,88.64406779661017,2.0095858402871007,84.7053519258058,92.58278366741455
AM4,2015-06-01,sg_cymodocea_sp,7.389830508474578,1.6212024725899665,4.212332050550961,10.567328966398195
AM4,2015-06-01,sg_hal_spin,1.1525423728813557,0.4136857746141139,0.34173315372113855,1.963351592041573
AM4,2015-06-01,sg_halo_oval,0.37288135593220334,0.12302989873089125,0.13174718539804645,0.6140155264663603
AM4,2015-06-01,sg_syris,0,0,0,0
AM4,2015-06-01,sg_unknown,0,0,0,0
AM4,2015-06-01,sg_zmhu,2.4406779661016946,0.6020960788440393,1.260591336334589,3.6207645958688
AM4,2015-06-01,total_sg,11.355932203389832,2.0095858402871007,7.417216332585454,15.29464807419421
AM4,2021-06-01,not_seagrass,3.5537190082644616,0.6949196212931992,2.191701578379578,4.915736438149345
AM4,2021-06-01,sg_cymodocea_sp,82.82644628099175,2.5119734673248697,77.9030687549148,87.7498238070687
AM4,2021-06-01,sg_hal_spin,2.6942148760330578,0.4439434752951204,1.8241016532830747,3.564328098783041
AM4,2021-06-01,sg_halo_oval,0.942148760330577,0.21903165320300816,0.512854608578414,1.37144291208274
AM4,2021-06-01,sg_syris,0,0,0,0
AM4,2021-06-01,sg_unknown,0.01652892561983475,0.016528925619834687,-0.01586717329818262,0.04892502453785212
AM4,2021-06-01,sg_zmhu,9.966942148760333,1.5798286811388664,6.8705348319847435,13.063349465535923
AM4,2021-06-01,total_sg,96.44628099173553,0.6949196212931991,95.08426356185065,97.80829842162042
AM4,2022-06-01,not_seagrass,19.131578947368414,3.5339626436564107,12.205139443091895,26.058018451644934
AM4,2022-06-01,sg_cymodocea_sp,74.26315789473684,4.596465782707126,65.25425050446016,83.27206528501351
AM4,2022-06-01,sg_hal_spin,1.5789473684210522,0.3500692452277029,0.8928242556796345,2.26507048116247
AM4,2022-06-01,sg_halo_oval,0.2894736842105262,0.10398344921219257,0.08566986876637897,0.4932774996546735
AM4,2022-06-01,sg_syris,1.052631578947368,0.3483770576983549,0.36982509281856,1.7354380650761758
AM4,2022-06-01,sg_unknown,0,0,0,0
AM4,2022-06-01,sg_zmhu,3.684210526315788,0.7502538813139139,2.2137399396791286,5.1546811129524475
AM4,2022-06-01,total_sg,80.86842105263159,3.5339626436564107,73.94198154835507,87.7948605569081
AM4,2023-07-01,not_seagrass,7.454545454545454,1.2192250772837014,5.064908214021336,9.844182695069573
AM4,2023-07-01,sg_cymodocea_sp,77.51515151515153,3.2335364752133855,71.1775364810367,83.85276654926636
AM4,2023-07-01,sg_hal_spin,0.34848484848484856,0.08467109112101101,0.18253255935595786,0.5144371376137393
AM4,2023-07-01,sg_halo_oval,0.5606060606060599,0.14155933086251082,0.2831548704399494,0.8380572507721704
AM4,2023-07-01,sg_syris,0,0,0,0
AM4,2023-07-01,sg_unknown,0,0,0,0
AM4,2023-07-01,sg_zmhu,14.121212121212118,2.3379476771489327,9.538918876261132,18.703505366163103
AM4,2023-07-01,total_sg,92.54545454545453,1.219225077283701,90.15581730493041,94.93509178597866
AM5,2011-06-01,not_seagrass,51.920792079207914,2.125548649886197,47.75479327804323,56.0867908803726
AM5,2011-06-01,sg_cymodocea_sp,1.504950495049504,0.32628231788681367,0.8654489031991004,2.144452086899908
AM5,2011-06-01,sg_hal_spin,0.05940594059405936,0.03395332316729162,-0.007141349969281632,0.12595323115740037
AM5,2011-06-01,sg_halo_oval,1.6831683168316833,0.30145872845916893,1.0923200662264725,2.2740165674368944
AM5,2011-06-01,sg_syris,0.019801980198019792,0.01980198019801979,-0.019009187812674314,0.0586131482087139
AM5,2011-06-01,sg_unknown,0,0,0,0
AM5,2011-06-01,sg_zmhu,44.81188118811881,2.218585441368197,40.46353362641224,49.16022874982538
AM5,2011-06-01,total_sg,48.079207920792086,2.125548649886197,43.9132091196274,52.24520672195677
AM5,2012-02-01,not_seagrass,36.5,2.542308662089112,31.51716658472113,41.48283341527887
AM5,2012-02-01,sg_cymodocea_sp,39.26315789473685,3.4571750165570427,32.48721937403338,46.03909641544032
AM5,2012-02-01,sg_hal_spin,10.36842105263158,1.1155742923923633,8.181935617463793,12.554906487799368
AM5,2012-02-01,sg_halo_oval,0.10526315789473688,0.06374000745468397,-0.019664961090758243,0.230191276880232
AM5,2012-02-01,sg_syris,0,0,0,0
AM5,2012-02-01,sg_unknown,0,0,0,0
AM5,2012-02-01,sg_zmhu,13.763157894736837,1.982720833128993,9.877096470406762,17.649219319066912
AM5,2012-02-01,total_sg,63.5,2.542308662089112,58.51716658472113,68.48283341527888
AM5,2012-07-01,not_seagrass,67.06077348066299,1.576262017811166,63.97135669555467,70.1501902657713
AM5,2012-07-01,sg_cymodocea_sp,11.679558011049725,1.8165852649125451,8.119116316974985,15.239999705124465
AM5,2012-07-01,sg_hal_spin,2.1215469613259663,0.1848568844711139,1.7592341254683015,2.483859797183631
AM5,2012-07-01,sg_halo_oval,1.2044198895027627,0.16335912000829098,0.8842418977403559,1.5245978812651695
AM5,2012-07-01,sg_syris,0,0,0,0
AM5,2012-07-01,sg_unknown,0,0,0,0
AM5,2012-07-01,sg_zmhu,17.933701657458567,1.00201154988279,15.96979510759514,19.897608207321994
AM5,2012-07-01,total_sg,32.93922651933702,1.5762620178111655,29.849809734228703,36.02864330444534
AM5,2013-01-01,not_seagrass,28.623188405797094,2.202563418582899,24.306243431709195,32.940133379885
AM5,2013-01-01,sg_cymodocea_sp,9.260869565217398,1.0393864376165212,7.223709581469629,11.298029548965166
AM5,2013-01-01,sg_hal_spin,8.275362318840576,0.824411231584403,6.659545996484837,9.891178641196316
AM5,2013-01-01,sg_halo_oval,0.9420289855072466,0.15556536732938728,0.6371264682999036,1.2469315027145895
AM5,2013-01-01,sg_syris,0,0,0,0
AM5,2013-01-01,sg_unknown,0,0,0,0
AM5,2013-01-01,sg_zmhu,52.898550724637694,2.4348984673688254,48.126237422583024,57.670864026692364
AM5,2013-01-01,total_sg,71.37681159420292,2.2025634185828977,67.05986662011502,75.69375656829082
AM5,2014-04-01,not_seagrass,73.42857142857142,3.0814544911577175,67.3890316059031,79.46811125123973
AM5,2014-04-01,sg_cymodocea_sp,3.6428571428571446,1.2934471639238725,1.1077472856608797,6.1779670000534095
AM5,2014-04-01,sg_hal_spin,0.07142857142857144,0.05004636069609788,-0.026660493093081286,0.16951763595022418
AM5,2014-04-01,sg_halo_oval,1.25,0.3039245463435454,0.6543188351489766,1.8456811648510234
AM5,2014-04-01,sg_syris,0,0,0,0
AM5,2014-04-01,sg_unknown,0,0,0,0
AM5,2014-04-01,sg_zmhu,21.607142857142858,2.318429631339519,17.063104279026927,26.15118143525879
AM5,2014-04-01,total_sg,26.571428571428577,3.0814544911577175,20.531888748760252,32.6109683940969
AM5,2015-06-01,not_seagrass,98.13333333333334,0.6502482778314923,96.85887012777442,99.40779653889226
AM5,2015-06-01,sg_cymodocea_sp,1.173333333333334,0.6216436606616689,-0.045065852781175586,2.3917325194478436
AM5,2015-06-01,sg_hal_spin,0.02666666666666669,0.026666666666666707,-0.02559903958773482,0.0789323729210682
AM5,2015-06-01,sg_halo_oval,0.13333333333333336,0.057994511493445276,0.019666179505186426,0.2470004871614803
AM5,2015-06-01,sg_syris,0,0,0,0
AM5,2015-06-01,sg_unknown,0,0,0,0
AM5,2015-06-01,sg_zmhu,0.5333333333333334,0.17535891979238086,0.18963616617241896,0.8770305004942479
AM5,2015-06-01,total_sg,1.8666666666666663,0.6502482778314922,0.5922034611077469,3.1411298722255854
AM5,2021-06-01,not_seagrass,16.666666666666668,2.269450407126172,12.218625603999609,21.114707729333727
AM5,2021-06-01,sg_cymodocea_sp,31.33333333333333,5.043093240540912,21.44905221119575,41.21761445547091
AM5,2021-06-01,sg_hal_spin,13.923076923076922,1.787007651702281,10.420606285642954,17.42554756051089
AM5,2021-06-01,sg_halo_oval,2.512820512820513,0.4736632134137661,1.5844576737280225,3.441183351913004
AM5,2021-06-01,sg_syris,0.07692307692307691,0.043830990946014614,-0.008984086737812896,0.16283024058396672
AM5,2021-06-01,sg_unknown,0.6410256410256404,0.2743164901860592,0.10337519989552935,1.1786760821557514
AM5,2021-06-01,sg_zmhu,34.84615384615385,3.24932826496782,28.477587472868898,41.214720219438796
AM5,2021-06-01,total_sg,83.33333333333333,2.2694504071261714,78.88529227066627,87.78137439600039
AM5,2022-06-01,not_seagrass,34.41358024691355,1.7283632212136448,31.02605058113117,37.80110991269592
AM5,2022-06-01,sg_cymodocea_sp,37.96913580246908,2.121819588735302,33.8104458268563,42.12782577808186
AM5,2022-06-01,sg_hal_spin,4.870370370370368,0.27535155687214513,4.330691235813931,5.410049504926804
AM5,2022-06-01,sg_halo_oval,0.47530864197530776,0.07436891086765114,0.3295482551052421,0.6210690288453734
AM5,2022-06-01,sg_syris,0.12962962962962957,0.03477497616941762,0.0614719287743324,0.19778733048492675
AM5,2022-06-01,sg_unknown,0,0,0,0
AM5,2022-06-01,sg_zmhu,22.141975308641943,1.1874589500015222,19.81459853351921,24.469352083764676
AM5,2022-06-01,total_sg,65.58641975308646,1.7283632212136448,62.19889008730408,68.97394941886884
AM5,2023-07-01,not_seagrass,49.577777777777776,1.723319367796835,46.20013388303565,52.955421672519904
AM5,2023-07-01,sg_cymodocea_sp,13.822222222222239,1.7608959466122631,10.370929586339638,17.27351485810484
AM5,2023-07-01,sg_hal_spin,2.2222222222222205,0.25838580659549276,1.7157953471787228,2.728649097265718
AM5,2023-07-01,sg_halo_oval,2.9555555555555575,0.2924481122144856,2.3823677882684375,3.5287433228426774
AM5,2023-07-01,sg_syris,0.011111111111111129,0.011111111111111101,-0.010666266494889448,0.032888488717111704
AM5,2023-07-01,sg_unknown,0.044444444444444495,0.022035215624912535,0.0012562154280416765,0.08763267346084731
AM5,2023-07-01,sg_zmhu,31.36666666666666,1.5248388300013298,28.37803747763586,34.35529585569746
AM5,2023-07-01,total_sg,50.422222222222224,1.723319367796835,47.044578327480096,53.79986611696435
AM6,2007-08-01,not_seagrass,72.55684536082474,1.9840656020448006,68.66814823785215,76.44554248379733
AM6,2007-08-01,sg_cymodocea_sp,2.7216494845360835,1.1841542456539451,0.4007498109141556,5.042549158158011
AM6,2007-08-01,sg_hal_spin,0.08591752577319586,0.060435615591263606,-0.032534104169188144,0.20436915571557987
AM6,2007-08-01,sg_halo_oval,1.948463917525773,0.38123351551930657,1.2012599574083405,2.6956678776432055
AM6,2007-08-01,sg_syris,0.34363917525773213,0.24931378424059097,-0.14500686270321578,0.83228521321868
AM6,2007-08-01,sg_unknown,0,0,0,0
AM6,2007-08-01,sg_zmhu,22.343649484536076,1.7511882459562071,18.911383592312042,25.77591537676011
AM6,2007-08-01,total_sg,27.443319587628864,1.984054239372934,23.554644735083905,31.331994440173823
AM6,2011-06-01,not_seagrass,74.66666666666667,2.3414274027358353,70.07755328488928,79.25578004844407
AM6,2011-06-01,sg_cymodocea_sp,3.653333333333332,1.4473950920714607,0.816491081473234,6.49017558519343
AM6,2011-06-01,sg_hal_spin,0.3733333333333334,0.1119416407371758,0.15393174911814714,0.5927349175485197
AM6,2011-06-01,sg_halo_oval,0.5599999999999996,0.14976257486043973,0.2664707470415541,0.8535292529584451
AM6,2011-06-01,sg_syris,0,0,0,0
AM6,2011-06-01,sg_unknown,0,0,0,0
AM6,2011-06-01,sg_zmhu,20.746666666666666,2.191802362805003,16.45081297433907,25.042520358994263
AM6,2011-06-01,total_sg,25.333333333333336,2.3414274027358353,20.74421995155594,29.92244671511073
AM6,2012-02-01,not_seagrass,51.82352941176471,4.419505983038066,43.16145685555082,60.4856019679786
AM6,2012-02-01,sg_cymodocea_sp,33.23529411764706,4.6095419176728685,24.200757973780544,42.269830261513576
AM6,2012-02-01,sg_hal_spin,13.411764705882351,1.7129670327718864,10.054411014945012,16.769118396819692
AM6,2012-02-01,sg_halo_oval,0,0,0,0
AM6,2012-02-01,sg_syris,0,0,0,0
AM6,2012-02-01,sg_unknown,0,0,0,0
AM6,2012-02-01,sg_zmhu,1.529411764705882,0.5070541500502187,0.5356038923958851,2.523219637015879
AM6,2012-02-01,total_sg,48.17647058823529,4.419505983038066,39.5143980320214,56.83854314444918
AM6,2012-07-01,not_seagrass,78.68571428571428,1.1330359091652553,76.46500471055978,80.90642386086878
AM6,2012-07-01,sg_cymodocea_sp,5.742857142857142,0.9662001854762443,3.8491395774677835,7.636574708246501
AM6,2012-07-01,sg_hal_spin,3.071428571428572,0.3449299282613289,2.395378334846383,3.747478808010761
AM6,2012-07-01,sg_halo_oval,1.7285714285714293,0.24932444328795483,1.2399044992615387,2.2172383578813197
AM6,2012-07-01,sg_syris,0,0,0,0
AM6,2012-07-01,sg_unknown,0,0,0,0
AM6,2012-07-01,sg_zmhu,10.771428571428572,0.7596141483560036,9.28261219850374,12.260244944353405
AM6,2012-07-01,total_sg,21.314285714285713,1.1330359091652555,19.093576139131216,23.53499528944021
AM6,2013-01-01,not_seagrass,39.01149425287357,2.425445075703886,34.257709258013925,43.76527924773321
AM6,2013-01-01,sg_cymodocea_sp,26.20689655172414,2.327395618242779,21.64528496219196,30.76850814125632
AM6,2013-01-01,sg_hal_spin,20.597701149425287,1.6712148396882616,17.322180253207414,23.87322204564316
AM6,2013-01-01,sg_halo_oval,3.0804597701149428,0.5137037836472427,2.0736188554443915,4.087300684785494
AM6,2013-01-01,sg_syris,0,0,0,0
AM6,2013-01-01,sg_unknown,0,0,0,0
AM6,2013-01-01,sg_zmhu,11.103448275862071,1.3818074162370306,8.395155506467145,13.811741045256998
AM6,2013-01-01,total_sg,60.98850574712643,2.425445075703886,56.23472075226679,65.74229074198607
AM6,2014-07-01,not_seagrass,92.78947368421052,0.926853910681264,90.97287340034514,94.6060739680759
AM6,2014-07-01,sg_cymodocea_sp,0.10526315789473686,0.06374000745468403,-0.019664961090758368,0.2301912768802321
AM6,2014-07-01,sg_hal_spin,0.026315789473684226,0.026315789473684226,-0.025262210119475107,0.07789378906684356
AM6,2014-07-01,sg_halo_oval,0.5,0.12495613265350083,0.255090480351729,0.744909519648271
AM6,2014-07-01,sg_syris,0,0,0,0
AM6,2014-07-01,sg_unknown,0,0,0,0
