Photo Name,X,Y
20110603_EBMAT1_027.JPG,535525.13,6964132.69
20110603_EBMAT1_028.JPG,535526,6964130.03
20110603_EBMAT1_029.JPG,535526.83,6964127.68
20110603_EBMAT1_030.JPG,535528.23,6964124.81
20110603_EBMAT1_031.JPG,535529.31,6964122.38
20110603_EBMAT1_032.JPG,535530.63,6964119.15
20110603_EBMAT1_033.JPG,535531.33,6964117.24
20110603_EBMAT1_034.JPG,535532.02,6964114.92
20110603_EBMAT1_035.JPG,535532.79,6964112.68
20110603_EBMAT1_036.JPG,535533.46,6964109.77
20110603_EBMAT1_037.JPG,535533.88,6964107.57
20110603_EBMAT1_038.JPG,535534.46,6964105.39
20110603_EBMAT1_039.JPG,535535.18,6964103.19
20110603_EBMAT1_040.JPG,535535.92,6964100.38
20110603_EBMAT1_041.JPG,535536.4,6964097.66
20110603_EBMAT1_042.JPG,535537.05,6964095.06
20110603_EBMAT1_043.JPG,535537.26,6964092.64
20110603_EBMAT1_044.JPG,535537.44,6964090
20110603_EBMAT1_045.JPG,535537.81,6964087.42
20110603_EBMAT1_046.JPG,535538.29,6964085.29
20110603_EBMAT1_047.JPG,535538.43,6964084.71
20110603_EBMAT1_048.JPG,535538.57,6964084.13
20110603_EBMAT1_049.JPG,535538.67,6964082.4
20110603_EBMAT1_050.JPG,535538.89,6964079.92
20110603_EBMAT1_051.JPG,535539.14,6964077.36
20110603_EBMAT1_052.JPG,535539.2,6964074.34
20110603_EBMAT1_053.JPG,535538.85,6964070.82
20110603_EBMAT1_054.JPG,535538.03,6964067.95
20110603_EBMAT1_055.JPG,535537.46,6964065.05
20110603_EBMAT1_056.JPG,535537.49,6964062.41
20110603_EBMAT1_057.JPG,535537.58,6964059.85
20110603_EBMAT1_058.JPG,535537.41,6964057.27
20110603_EBMAT1_059.JPG,535536.84,6964054.7
20110603_EBMAT1_060.JPG,535536.12,6964051.6
20110603_EBMAT1_061.JPG,535535.75,6964049.18
20110603_EBMAT1_062.JPG,535534.78,6964046.66
20110603_EBMAT1_063.JPG,535533.96,6964044.12
20110603_EBMAT1_064.JPG,535533.37,6964040.83
20110603_EBMAT1_065.JPG,535532.75,6964038.04
20110603_EBMAT1_066.JPG,535531.65,6964035.23
20110603_EBMAT1_067.JPG,535530.18,6964032.83
20110603_EBMAT1_068.JPG,535529.09,6964030.77
20110603_EBMAT1_069.JPG,535527.06,6964028
20110603_EBMAT1_070.JPG,535525.32,6964025.18
20110603_EBMAT1_071.JPG,535524.55,6964022.6
20110603_EBMAT1_072.JPG,535524.04,6964020.67
20110603_EBMAT1_073.JPG,535523.04,6964017.65
20110603_EBMAT1_074.JPG,535522.49,6964015.05
20110603_EBMAT1_075.JPG,535521.85,6964012.26
20110603_EBMAT1_076.JPG,535521.68,6964011.06
20110603_EBMAT1_077.JPG,535521.67,6964010.72
20110603_EBMAT1_078.JPG,535521.67,6964010.72
20110603_EBMAT1_079.JPG,535521.33,6964009.61
20110603_EBMAT1_080.JPG,535520.38,6964006.75
20110603_EBMAT1_081.JPG,535519.57,6964004.16
20110603_EBMAT1_082.JPG,535519,6964001.03
20110603_EBMAT1_083.JPG,535518.72,6963998.38
20110603_EBMAT1_084.JPG,535517.77,6963995.35
20110603_EBMAT1_085.JPG,535516.85,6963992.93
20110603_EBMAT1_086.JPG,535515.42,6963988.97
20110603_EBMAT1_087.JPG,535514.88,6963986.7
20110603_EBMAT1_088.JPG,535514.03,6963984.59
20110603_EBMAT1_089.JPG,535512.9,6963982.27
20110603_EBMAT1_090.JPG,535511.55,6963979.99
20110603_EBMAT1_091.JPG,535510,6963977.36
20110603_EBMAT1_092.JPG,535509.1,6963975.25
20110603_EBMAT1_093.JPG,535508.22,6963972.83
20110603_EBMAT1_094.JPG,535507.34,6963969.59
20110603_EBMAT1_095.JPG,535506.69,6963968.08
20110603_EBMAT1_096.JPG,535506.43,6963967.45
20110603_EBMAT1_097.JPG,535506.24,6963966.96
20110603_EBMAT1_098.JPG,535505.92,6963965.17
20110603_EBMAT1_099.JPG,535505.54,6963962.54
20110603_EBMAT1_100.JPG,535504.77,6963959.14
20110603_EBMAT1_101.JPG,535504.44,6963956.48
20110603_EBMAT1_102.JPG,535503.8,6963953.78
20110603_EBMAT1_103.JPG,535502.16,6963949.66
20110603_EBMAT1_104.JPG,535501.24,6963947.72
20110603_EBMAT1_105.JPG,535500.48,6963945.37
20110603_EBMAT1_106.JPG,535499.76,6963943.16
20110603_EBMAT1_107.JPG,535499.04,6963941.01
20110603_EBMAT1_108.JPG,535498.23,6963938.25
20110603_EBMAT1_109.JPG,535497.57,6963935.82
20110603_EBMAT1_110.JPG,535496.42,6963933.18
20110603_EBMAT1_111.JPG,535494.88,6963930.97
20110603_EBMAT1_112.JPG,535492.91,6963928.29
20110603_EBMAT1_113.JPG,535491.67,6963926.22
20110603_EBMAT1_114.JPG,535489.94,6963923.19
20110603_EBMAT1_115.JPG,535488.67,6963920.67
20110603_EBMAT1_116.JPG,535487.88,6963918.34
20110603_EBMAT1_117.JPG,535487.61,6963916.15
20110603_EBMAT1_118.JPG,535487.28,6963913.5
20110603_EBMAT1_119.JPG,535486.51,6963910.8
20110603_EBMAT1_120.JPG,535485.82,6963908.25
20110603_EBMAT1_121.JPG,535485.53,6963905.96
20110603_EBMAT1_122.JPG,535485.69,6963903.99
20110603_EBMAT1_123.JPG,535485.94,6963901.25
20110603_EBMAT1_124.JPG,535486.02,6963898.67
20110603_EBMAT1_125.JPG,535485.99,6963896.86
20110603_EBMAT1_126.JPG,535485.87,6963894.02
20110603_EBMAT1_127.JPG,535486.1,6963891.43
20110603_EBMAT1_128.JPG,535486.58,6963888.31
20110603_EBMAT1_129.JPG,535485.91,6963886.01
20110603_EBMAT1_130.JPG,535485.23,6963883.41
20110603_EBMAT1_131.JPG,535484.62,6963880.91
20110603_EBMAT1_132.JPG,535484.21,6963879.19
20110603_EBMAT1_133.JPG,535483.92,6963878.53
20110603_EBMAT1_134.JPG,535483.29,6963876.84
20110603_EBMAT1_135.JPG,535482.44,6963873.33
20110603_EBMAT1_136.JPG,535481.89,6963869.94
20110603_EBMAT1_137.JPG,535481.39,6963867.22
20110603_EBMAT1_138.JPG,535479.13,6963863.5
20110603_EBMAT1_139.JPG,535478.1,6963860.98
20110603_EBMAT1_140.JPG,535477.35,6963858.68
20110603_EBMAT1_141.JPG,535477.05,6963857.65
20110603_EBMAT1_142.JPG,535476.87,6963856.98
20110603_EBMAT1_143.JPG,535476.69,6963856.21
20110603_EBMAT1_144.JPG,535475.71,6963851.52
20110603_EBMAT1_145.JPG,535475,6963849.37
20110603_EBMAT1_146.JPG,535474.22,6963846.91
20110603_EBMAT1_147.JPG,535473.71,6963844.42
20110603_EBMAT1_148.JPG,535473.48,6963841.95
20110603_EBMAT1_149.JPG,535473.37,6963840.91
20110603_EBMAT1_150.JPG,535473.12,6963840.26
20110603_EBMAT1_151.JPG,535472.11,6963837.79
20110603_EBMAT1_152.JPG,535471.11,6963834.99
20110603_EBMAT1_153.JPG,535470.27,6963832.43
20110603_EBMAT1_154.JPG,535469.14,6963830.01
20110603_EBMAT1_155.JPG,535468.27,6963827.47
20110603_EBMAT1_156.JPG,535467.5,6963824.87
20110603_EBMAT1_157.JPG,535466.99,6963822.91
20110603_EBMAT1_158.JPG,535466.86,6963822.26
20110603_EBMAT1_159.JPG,535466.75,6963821.66
20110603_EBMAT1_160.JPG,535466.55,6963820.58
20110603_EBMAT1_161.JPG,535466.19,6963818.47
20110603_EBMAT1_162.JPG,535465.38,6963815.82
20110603_EBMAT1_163.JPG,535464.36,6963813.14
20110603_EBMAT1_164.JPG,535463.33,6963810.61
20110603_EBMAT1_165.JPG,535462.25,6963807.56
20110603_EBMAT1_166.JPG,535461.31,6963804.6
20110603_EBMAT1_167.JPG,535460.41,6963801.79
20110603_EBMAT1_168.JPG,535459.41,6963799.23
20110603_EBMAT1_169.JPG,535458.73,6963796.51
20110603_EBMAT1_170.JPG,535458.36,6963794.04
20110603_EBMAT1_171.JPG,535458.23,6963792.39
20110603_EBMAT1_172.JPG,535458.14,6963792.17
20110603_EBMAT1_173.JPG,535458.05,6963791.96
20110603_EBMAT1_174.JPG,535457.47,6963790.26
20110603_EBMAT1_175.JPG,535457,6963788.86
20110603_EBMAT1_176.JPG,535456.74,6963788.18
20110603_EBMAT1_177.JPG,535456.3,6963786.75
20110603_EBMAT1_178.JPG,535455.56,6963783.71
20110603_EBMAT1_179.JPG,535454.89,6963780.86
20110603_EBMAT1_180.JPG,535454.47,6963777.21
20110603_EBMAT1_181.JPG,535453.7,6963773.85
20110603_EBMAT1_182.JPG,535452.93,6963770.15
20110603_EBMAT1_183.JPG,535451.83,6963767.97
20110603_EBMAT1_184.JPG,535450.29,6963765.97
20110603_EBMAT1_185.JPG,535449.07,6963764.31
20110603_EBMAT1_186.JPG,535447.53,6963761.56
20110603_EBMAT1_187.JPG,535447.09,6963760.71
20110603_EBMAT1_188.JPG,535446.65,6963758.78
20110603_EBMAT1_189.JPG,535446.44,6963756.74
20110603_EBMAT1_190.JPG,535446.75,6963754.13
20110603_EBMAT1_191.JPG,535446.87,6963751.47
20110603_EBMAT1_192.JPG,535446.94,6963748.71
20110603_EBMAT1_193.JPG,535446.86,6963745.99
20110603_EBMAT1_194.JPG,535446.28,6963743.73
20110603_EBMAT1_195.JPG,535445.74,6963741.75
20110603_EBMAT1_196.JPG,535445,6963738.89
20110603_EBMAT1_197.JPG,535444.41,6963736.57
20110603_EBMAT1_198.JPG,535444.34,6963735.08
20110603_EBMAT1_199.JPG,535444.09,6963732.2
20110603_EBMAT1_200.JPG,535443.36,6963728.95
20110603_EBMAT1_201.JPG,535442.6,6963726.24
20110603_EBMAT1_202.JPG,535441.65,6963724.66
20110603_EBMAT1_203.JPG,535440.83,6963723.07
20110603_EBMAT1_204.JPG,535440.09,6963720.91
20110603_EBMAT1_205.JPG,535439.33,6963718.35
20110603_EBMAT1_206.JPG,535438.56,6963716.39
20110603_EBMAT1_207.JPG,535437.43,6963713.72
20110603_EBMAT1_208.JPG,535436.36,6963710.98
20110603_EBMAT1_209.JPG,535436.07,6963709.01
20110603_EBMAT1_210.JPG,535435.6,6963707.11
20110603_EBMAT1_211.JPG,535434.48,6963704.77
20110603_EBMAT1_212.JPG,535434.16,6963703.61
20110603_EBMAT1_213.JPG,535433.44,6963701.22
20110603_EBMAT1_214.JPG,535432.51,6963698.64
20110603_EBMAT1_215.JPG,535432.05,6963696.22
20110603_EBMAT1_216.JPG,535431.35,6963693.64
20110603_EBMAT1_217.JPG,535430.71,6963691.73
20110603_EBMAT1_218.JPG,535429.99,6963689.96
20110603_EBMAT1_219.JPG,535428.99,6963687.67
20110603_EBMAT1_220.JPG,535428.49,6963686.53
20110603_EBMAT1_221.JPG,535427.97,6963685.74
20110603_EBMAT1_222.JPG,535427.04,6963683.75
20110603_EBMAT1_223.JPG,535425.22,6963679.61
20110603_EBMAT1_224.JPG,535424.36,6963677.6
20110603_EBMAT1_225.JPG,535423.71,6963675.43
20110603_EBMAT1_226.JPG,535423.06,6963673.27
20110603_EBMAT1_227.JPG,535422.12,6963670.46
20110603_EBMAT1_228.JPG,535421.28,6963668.49
20110603_EBMAT1_229.JPG,535420.55,6963666.51
20110603_EBMAT1_230.JPG,535419.89,6963664.53
20110603_EBMAT1_231.JPG,535418.87,6963662.13
20110603_EBMAT1_232.JPG,535417.87,6963659.87
20110603_EBMAT1_233.JPG,535417.21,6963658.19
20110603_EBMAT1_234.JPG,535416.53,6963655.87
20110603_EBMAT1_235.JPG,535416.15,6963654.37
20110603_EBMAT1_236.JPG,535415.24,6963652.62
20110603_EBMAT1_237.JPG,535414.26,6963651.51
20110603_EBMAT1_238.JPG,535412.43,6963650.27
20110603_EBMAT1_239.JPG,535411.66,6963649.05
20110603_EBMAT1_240.JPG,535411.66,6963649.05
20110603_EBMAT1_241.JPG,535410.77,6963648.42
20110603_EBMAT1_242.JPG,535408.24,6963644.95
20110603_EBMAT1_243.JPG,535406.03,6963633.49
20110603_EBMAT2_001.JPG,532804.96,6965704.66
20110603_EBMAT2_002.JPG,532794.92,6965721.6
20110603_EBMAT2_003.JPG,532791.79,6965723.61
20110603_EBMAT2_004.JPG,532789.02,6965724.3
20110603_EBMAT2_005.JPG,532786.19,6965724.91
20110603_EBMAT2_006.JPG,532781.14,6965725.66
20110603_EBMAT2_007.JPG,532777.56,6965727.23
20110603_EBMAT2_008.JPG,532775.11,6965727.9
20110603_EBMAT2_009.JPG,532770.81,6965727.99
20110603_EBMAT2_010.JPG,532768.31,6965727.41
20110603_EBMAT2_011.JPG,532766.23,6965727.48
20110603_EBMAT2_012.JPG,532764.09,6965727.82
20110603_EBMAT2_013.JPG,532761.2,6965727.9
20110603_EBMAT2_014.JPG,532758.13,6965727.28
20110603_EBMAT2_015.JPG,532754.97,6965727.35
20110603_EBMAT2_016.JPG,532752.62,6965727.62
20110603_EBMAT2_017.JPG,532749.69,6965728.09
20110603_EBMAT2_018.JPG,532747.98,6965727.62
20110603_EBMAT2_019.JPG,532745.94,6965727.04
20110603_EBMAT2_020.JPG,532743.98,6965726.6
20110603_EBMAT2_021.JPG,532741.03,6965726.53
20110603_EBMAT2_022.JPG,532738.47,6965726.88
20110603_EBMAT2_023.JPG,532736.28,6965726.89
20110603_EBMAT2_024.JPG,532732.84,6965726.76
20110603_EBMAT2_025.JPG,532729.39,6965726.6
20110603_EBMAT2_026.JPG,532727.33,6965726.54
20110603_EBMAT2_027.JPG,532724.03,6965726.29
20110603_EBMAT2_028.JPG,532721.67,6965725.75
20110603_EBMAT2_029.JPG,532718.59,6965724.71
20110603_EBMAT2_030.JPG,532715.29,6965724.05
20110603_EBMAT2_031.JPG,532712.74,6965724.34
20110603_EBMAT2_032.JPG,532710.3,6965724.43
20110603_EBMAT2_033.JPG,532706.91,6965723.67
20110603_EBMAT2_034.JPG,532702.8,6965723.67
20110603_EBMAT2_035.JPG,532699.83,6965723.73
20110603_EBMAT2_036.JPG,532697.25,6965723.37
20110603_EBMAT2_037.JPG,532693.98,6965723.05
20110603_EBMAT2_038.JPG,532691.26,6965722.73
20110603_EBMAT2_039.JPG,532688.17,6965723.18
20110603_EBMAT2_040.JPG,532685.76,6965723.09
20110603_EBMAT2_041.JPG,532682.27,6965722.57
20110603_EBMAT2_042.JPG,532680.56,6965721.78
20110603_EBMAT2_043.JPG,532677.68,6965720.95
20110603_EBMAT2_044.JPG,532673.79,6965721.12
20110603_EBMAT2_045.JPG,532669.34,6965720.44
20110603_EBMAT2_046.JPG,532665.62,6965720.19
20110603_EBMAT2_047.JPG,532663.34,6965719.79
20110603_EBMAT2_048.JPG,532660.03,6965719.48
20110603_EBMAT2_049.JPG,532657.21,6965719.21
20110603_EBMAT2_050.JPG,532654.42,6965718.19
20110603_EBMAT2_051.JPG,532651.59,6965717.39
20110603_EBMAT2_052.JPG,532649.18,6965717.04
20110603_EBMAT2_053.JPG,532647.13,6965717.16
20110603_EBMAT2_054.JPG,532643.49,6965720.48
20110603_EBMAT2_055.JPG,532641.36,6965720.92
20110603_EBMAT2_056.JPG,532637.67,6965721.27
20110603_EBMAT2_057.JPG,532633.74,6965720.93
20110603_EBMAT2_058.JPG,532631.1,6965721.38
20110603_EBMAT2_059.JPG,532630.17,6965721.78
20110603_EBMAT2_060.JPG,532627.28,6965721.6
20110603_EBMAT2_061.JPG,532624.21,6965722.02
20110603_EBMAT2_062.JPG,532620.97,6965721.44
20110603_EBMAT2_063.JPG,532616.45,6965720.67
20110603_EBMAT2_064.JPG,532614.3,6965720.27
20110603_EBMAT2_065.JPG,532610.43,6965720.78
20110603_EBMAT2_066.JPG,532606.79,6965720.9
20110603_EBMAT2_067.JPG,532601.96,6965720.55
20110603_EBMAT2_068.JPG,532597.89,6965720.32
20110603_EBMAT2_069.JPG,532595.31,6965720.05
20110603_EBMAT2_070.JPG,532591.36,6965719.05
20110603_EBMAT2_071.JPG,532587.22,6965716.59
20110603_EBMAT2_072.JPG,532583.96,6965715.47
20110603_EBMAT2_073.JPG,532581.45,6965714.69
20110603_EBMAT2_074.JPG,532577.74,6965714.53
20110603_EBMAT2_075.JPG,532573.92,6965713.88
20110603_EBMAT2_076.JPG,532571.98,6965713.57
20110603_EBMAT2_077.JPG,532568.77,6965713.32
20110603_EBMAT2_078.JPG,532565.13,6965712.58
20110603_EBMAT2_079.JPG,532562.36,6965712.72
20110603_EBMAT2_080.JPG,532558.53,6965712.53
20110603_EBMAT2_081.JPG,532556.76,6965712.59
20110603_EBMAT2_082.JPG,532555.86,6965712.79
20110603_EBMAT2_083.JPG,532554.94,6965713.16
20110603_EBMAT2_084.JPG,532552.54,6965713.29
20110603_EBMAT2_085.JPG,532549.41,6965713.12
20110603_EBMAT2_086.JPG,532547.71,6965712.66
20110603_EBMAT2_087.JPG,532545.79,6965713.25
20110603_EBMAT2_088.JPG,532544.55,6965713.29
20110603_EBMAT2_089.JPG,532542.21,6965713.72
20110603_EBMAT2_090.JPG,532538.38,6965714.26
20110603_EBMAT2_091.JPG,532532.76,6965713.06
20110603_EBMAT2_092.JPG,532530.1,6965713.94
20110603_EBMAT2_093.JPG,532527.72,6965714.07
20110603_EBMAT2_094.JPG,532524.62,6965713.79
20110603_EBMAT2_095.JPG,532521.15,6965713.63
20110603_EBMAT2_096.JPG,532516.9,6965713.98
20110603_EBMAT2_097.JPG,532514.1,6965714.18
20110603_EBMAT2_098.JPG,532511.41,6965714.13
20110603_EBMAT2_099.JPG,532506.35,6965714.87
20110603_EBMAT2_100.JPG,532502.52,6965715.53
20110603_EBMAT2_101.JPG,532501.22,6965715.63
20110603_EBMAT2_102.JPG,532499.13,6965715.57
20110603_EBMAT2_103.JPG,532494.17,6965714.98
20110603_EBMAT2_104.JPG,532492.7,6965715.4
20110603_EBMAT2_105.JPG,532487.79,6965715.48
20110603_EBMAT2_106.JPG,532485.64,6965715.66
20110603_EBMAT2_107.JPG,532481.11,6965715.49
20110603_EBMAT2_108.JPG,532479.84,6965715.86
20110603_EBMAT2_109.JPG,532478.33,6965716.16
20110603_EBMAT2_110.JPG,532475.7,6965716.34
20110603_EBMAT2_111.JPG,532472.29,6965715.89
20110603_EBMAT2_112.JPG,532467.94,6965716.13
20110603_EBMAT2_113.JPG,532465.6,6965716.3
20110603_EBMAT2_114.JPG,532460.66,6965717.36
20110603_EBMAT2_115.JPG,532457.21,6965717.52
20110603_EBMAT2_116.JPG,532453.16,6965717.57
20110603_EBMAT2_117.JPG,532449.13,6965716.71
20110603_EBMAT2_118.JPG,532445.93,6965716.1
20110603_EBMAT2_119.JPG,532443.65,6965715.19
20110603_EBMAT2_120.JPG,532440.62,6965714.11
20110603_EBMAT2_121.JPG,532437.41,6965711.75
20110603_EBMAT2_122.JPG,532433.38,6965710.26
20110603_EBMAT2_123.JPG,532429.94,6965709.7
20110603_EBMAT2_124.JPG,532426.93,6965710.1
20110603_EBMAT2_125.JPG,532423.8,6965709.92
20110603_EBMAT2_126.JPG,532419.52,6965709.47
20110603_EBMAT2_127.JPG,532415.85,6965709.3
20110603_EBMAT2_128.JPG,532413.75,6965708.91
20110603_EBMAT2_129.JPG,532410.46,6965708.49
20110603_EBMAT2_130.JPG,532409.29,6965708.27
20110603_EBMAT2_131.JPG,532404.1,6965706.31
20110603_EBMAT2_132.JPG,532401.54,6965706.13
20110603_EBMAT2_133.JPG,532400.54,6965705.98
20110603_EBMAT2_134.JPG,532386.86,6965697.81
20110603_EBMAT3_001.JPG,536346.46,6966075.96
20110603_EBMAT3_002.JPG,536344.93,6966077.06
20110603_EBMAT3_003.JPG,536342.59,6966080.4
20110603_EBMAT3_004.JPG,536345.2,6966080.04
20110603_EBMAT3_005.JPG,536343.05,6966081.24
20110603_EBMAT3_006.JPG,536339.99,6966082.12
20110603_EBMAT3_007.JPG,536335.61,6966081.78
20110603_EBMAT3_008.JPG,536333.49,6966081.71
20110603_EBMAT3_009.JPG,536330.36,6966080.91
20110603_EBMAT3_010.JPG,536326.59,6966081.26
20110603_EBMAT3_011.JPG,536324.62,6966081.23
20110603_EBMAT3_012.JPG,536322.59,6966081.25
20110603_EBMAT3_013.JPG,536320.53,6966081.1
20110603_EBMAT3_014.JPG,536318.68,6966080.61
20110603_EBMAT3_015.JPG,536315.6,6966080.45
20110603_EBMAT3_016.JPG,536312.59,6966080.11
20110603_EBMAT3_017.JPG,536310.25,6966079.66
20110603_EBMAT3_018.JPG,536306.88,6966078.92
20110603_EBMAT3_019.JPG,536304.21,6966078.51
20110603_EBMAT3_020.JPG,536301.19,6966078.61
20110603_EBMAT3_021.JPG,536299,6966078.89
20110603_EBMAT3_022.JPG,536296.12,6966079.24
20110603_EBMAT3_023.JPG,536293.15,6966079.05
20110603_EBMAT3_024.JPG,536290.86,6966078.67
20110603_EBMAT3_025.JPG,536288.42,6966078.23
20110603_EBMAT3_026.JPG,536285.4,6966078.22
20110603_EBMAT3_027.JPG,536282.92,6966078.08
20110603_EBMAT3_028.JPG,536279.48,6966078.07
20110603_EBMAT3_029.JPG,536277.31,6966077.84
20110603_EBMAT3_030.JPG,536274.24,6966078.18
20110603_EBMAT3_031.JPG,536271.44,6966078.19
20110603_EBMAT3_032.JPG,536268.46,6966077.87
20110603_EBMAT3_033.JPG,536265.58,6966077.51
20110603_EBMAT3_034.JPG,536262.96,6966077.09
20110603_EBMAT3_035.JPG,536261.44,6966076.86
20110603_EBMAT3_036.JPG,536258.84,6966076.53
20110603_EBMAT3_037.JPG,536255.82,6966076.28
20110603_EBMAT3_038.JPG,536252.65,6966076.12
20110603_EBMAT3_039.JPG,536249.8,6966076.12
20110603_EBMAT3_040.JPG,536248.35,6966076.15
20110603_EBMAT3_041.JPG,536245.04,6966076.25
20110603_EBMAT3_042.JPG,536242.49,6966076.1
20110603_EBMAT3_043.JPG,536240.19,6966075.63
20110603_EBMAT3_044.JPG,536238.53,6966075.11
20110603_EBMAT3_045.JPG,536235.99,6966074.66
20110603_EBMAT3_046.JPG,536234.44,6966074.4
20110603_EBMAT3_047.JPG,536231.66,6966074.14
20110603_EBMAT3_048.JPG,536227.87,6966074
20110603_EBMAT3_049.JPG,536225.45,6966074.98
20110603_EBMAT3_050.JPG,536222.12,6966076.46
20110603_EBMAT3_051.JPG,536219.91,6966077.2
20110603_EBMAT3_052.JPG,536218.41,6966077.93
20110603_EBMAT3_053.JPG,536217.02,6966078.63
20110603_EBMAT3_054.JPG,536216,6966079.15
20110603_EBMAT3_055.JPG,536215.18,6966079.62
20110603_EBMAT3_056.JPG,536213.93,6966080.45
20110603_EBMAT3_057.JPG,536211.74,6966081.79
20110603_EBMAT3_058.JPG,536209.23,6966082.31
20110603_EBMAT3_059.JPG,536206.72,6966082.91
20110603_EBMAT3_060.JPG,536204.29,6966083.94
20110603_EBMAT3_061.JPG,536201.8,6966085.2
20110603_EBMAT3_062.JPG,536200.13,6966085.62
20110603_EBMAT3_063.JPG,536198.08,6966086.44
20110603_EBMAT3_064.JPG,536196.21,6966087.49
20110603_EBMAT3_065.JPG,536194.37,6966088.49
20110603_EBMAT3_066.JPG,536192.84,6966089.28
20110603_EBMAT3_067.JPG,536191.39,6966089.9
20110603_EBMAT3_068.JPG,536189.23,6966090.78
20110603_EBMAT3_069.JPG,536187.03,6966091.72
20110603_EBMAT3_070.JPG,536184.39,6966092.82
20110603_EBMAT3_071.JPG,536182.99,6966093.5
20110603_EBMAT3_072.JPG,536179.56,6966095.22
20110603_EBMAT3_073.JPG,536177.06,6966095.9
20110603_EBMAT3_074.JPG,536175.37,6966096.38
20110603_EBMAT3_075.JPG,536174.04,6966096.95
20110603_EBMAT3_076.JPG,536170.98,6966098.47
20110603_EBMAT3_077.JPG,536169.08,6966099.29
20110603_EBMAT3_078.JPG,536167.13,6966100.19
20110603_EBMAT3_079.JPG,536164.55,6966101.27
20110603_EBMAT3_080.JPG,536162.18,6966101.71
20110603_EBMAT3_081.JPG,536160.15,6966101.96
20110603_EBMAT3_082.JPG,536157.44,6966102.83
20110603_EBMAT3_083.JPG,536155.63,6966103.79
20110603_EBMAT3_084.JPG,536152.85,6966104.57
20110603_EBMAT3_085.JPG,536150.18,6966104.97
20110603_EBMAT3_086.JPG,536147.98,6966105.9
20110603_EBMAT3_087.JPG,536146.94,6966106.32
20110603_EBMAT3_088.JPG,536144.98,6966107.06
20110603_EBMAT3_089.JPG,536142.94,6966107.45
20110603_EBMAT3_090.JPG,536141.15,6966108.31
20110603_EBMAT3_091.JPG,536139.16,6966109.44
20110603_EBMAT3_092.JPG,536136.19,6966109.45
20110603_EBMAT3_093.JPG,536132.29,6966110.12
20110603_EBMAT3_094.JPG,536130.35,6966110.8
20110603_EBMAT3_095.JPG,536126.24,6966112.07
20110603_EBMAT3_096.JPG,536122.98,6966113.16
20110603_EBMAT3_097.JPG,536120.56,6966113.94
20110603_EBMAT3_098.JPG,536118.42,6966114.53
20110603_EBMAT3_099.JPG,536114.22,6966115.84
20110603_EBMAT3_100.JPG,536111.43,6966116.93
20110603_EBMAT3_101.JPG,536109.16,6966117.61
20110603_EBMAT3_102.JPG,536105.26,6966118.18
20110603_EBMAT3_103.JPG,536102.92,6966118.57
20110603_EBMAT3_104.JPG,536101.28,6966118.97
20110603_EBMAT3_105.JPG,536098.72,6966119.64
20110603_EBMAT3_106.JPG,536096,6966119.81
20110603_EBMAT3_107.JPG,536093.96,6966120.06
20110603_EBMAT3_108.JPG,536090.47,6966120.56
20110603_EBMAT3_109.JPG,536088.76,6966120.79
20110603_EBMAT3_110.JPG,536087.47,6966121.03
20110603_EBMAT3_111.JPG,536085.93,6966121.64
20110603_EBMAT3_112.JPG,536083.7,6966122.61
20110603_EBMAT3_113.JPG,536080.86,6966123.52
20110603_EBMAT3_114.JPG,536077.59,6966124.57
20110603_EBMAT3_115.JPG,536074.62,6966125.23
20110603_EBMAT3_116.JPG,536071.79,6966125.68
20110603_EBMAT3_117.JPG,536067.6,6966125.61
20110603_EBMAT3_118.JPG,536064.78,6966126.71
20110603_EBMAT3_119.JPG,536060.94,6966127.65
20110603_EBMAT3_120.JPG,536058.79,6966127.85
20110603_EBMAT3_121.JPG,536056.85,6966128.1
20110603_EBMAT3_122.JPG,536054.12,6966129.28
20110603_EBMAT3_123.JPG,536052.22,6966129.97
20110603_EBMAT3_124.JPG,536051.75,6966130.01
20110603_EBMAT3_125.JPG,536048.95,6966130.23
20110603_EBMAT3_126.JPG,536047.22,6966130.96
20110603_EBMAT3_127.JPG,536044.91,6966131.91
20110603_EBMAT3_128.JPG,536041.6,6966132.7
20110603_EBMAT3_129.JPG,536037.84,6966133.62
20110603_EBMAT3_130.JPG,536035.74,6966134.33
20110603_EBMAT3_131.JPG,536032.89,6966134.52
20110603_EBMAT3_132.JPG,536029.56,6966135.76
20110603_EBMAT3_133.JPG,536026.81,6966136.55
20110603_EBMAT3_134.JPG,536023.45,6966136.45
