Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20120220_MBAMT1_31.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,96,0,0,100,2,2,0,0,0,0,96,0,0,0,0,100
20120220_MBAMT1_32.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,0,2,34,66,0,0,100,20,0,12,2,0,0,66,0,0,0,0,100
20120220_MBAMT1_33.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,0,0,46,54,0,0,100,44,0,2,0,0,0,54,0,0,0,0,100
20120220_MBAMT1_34.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,4,0,0,0,8,86,14,0,0,100,74,0,4,8,0,0,14,0,0,0,0,100
20120220_MBAMT1_35.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,8,98,2,0,0,100,90,0,0,8,0,0,2,0,0,0,0,100
20120220_MBAMT1_36.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,88,12,0,0,100,88,0,0,0,0,0,12,0,0,0,0,100
20120220_MBAMT1_37.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,4,24,76,0,0,100,10,0,10,4,0,0,76,0,0,0,0,100
20120220_MBAMT1_38.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,4,0,0,0,0,48,52,0,0,100,44,0,4,0,0,0,52,0,0,0,0,100
20120220_MBAMT1_39.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,10,92,8,0,0,100,82,0,0,10,0,0,8,0,0,0,0,100
20120220_MBAMT1_40.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,4,0,0,0,2,98,2,0,0,100,92,0,4,2,0,0,2,0,0,0,0,100
20120220_MBAMT1_41.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,4,0,0,0,0,100,0,0,0,100,96,0,4,0,0,0,0,0,0,0,0,100
20120220_MBAMT1_42.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,20,0,0,0,0,68,32,0,0,100,48,0,20,0,0,0,32,0,0,0,0,100
20120220_MBAMT1_43.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,2,0,0,0,0,100,0,0,0,100,98,0,2,0,0,0,0,0,0,0,0,100
20120220_MBAMT1_44.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,10,0,0,0,8,60,40,0,0,100,42,0,10,8,0,0,40,0,0,0,0,100
20120220_MBAMT1_45.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,12,0,0,0,0,68,32,0,0,100,56,0,12,0,0,0,32,0,0,0,0,100
20120220_MBAMT1_46.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,0,16,62,38,0,0,100,44,0,2,16,0,0,38,0,0,0,0,100
20120220_MBAMT1_47.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,4,0,0,0,6,92,8,0,0,100,82,0,4,6,0,0,8,0,0,0,0,100
20120220_MBAMT1_48.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,6,0,0,0,8,78,22,0,0,100,64,0,6,8,0,0,22,0,0,0,0,100
20120220_MBAMT1_49.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,2,0,0,0,4,88,12,0,0,100,82,0,2,4,0,0,12,0,0,0,0,100
20120220_MBAMT1_50.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,10,0,0,0,24,72,28,0,0,100,38,0,10,24,0,0,28,0,0,0,0,100
20120220_MBAMT1_51.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,0,18,78,22,0,0,100,58,0,2,18,0,0,22,0,0,0,0,100
20120220_MBAMT1_52.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,46,0,0,0,0,80,20,0,0,100,34,0,46,0,0,0,20,0,0,0,0,100
20120220_MBAMT1_53.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,2,96,4,0,0,100,94,0,0,2,0,0,4,0,0,0,0,100
20120220_MBAMT1_54.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,4,0,0,0,4,90,10,0,0,100,82,0,4,4,0,0,10,0,0,0,0,100
20120220_MBAMT1_55.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,8,0,0,0,4,80,20,0,0,100,68,0,8,4,0,0,20,0,0,0,0,100
20120220_MBAMT1_56.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,0,28,88,12,0,0,100,58,0,2,28,0,0,12,0,0,0,0,100
20120220_MBAMT1_57.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,10,0,0,0,10,84,16,0,0,100,64,0,10,10,0,0,16,0,0,0,0,100
20120220_MBAMT1_58.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,2,92,8,0,0,100,90,0,0,2,0,0,8,0,0,0,0,100
20120220_MBAMT1_59.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,96,4,0,0,100,96,0,0,0,0,0,4,0,0,0,0,100
20120220_MBAMT1_60.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,12,0,0,0,12,88,12,0,0,100,64,0,12,12,0,0,12,0,0,0,0,100
20120220_MBAMT1_61.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,24,0,0,0,12,84,16,0,0,100,48,0,24,12,0,0,16,0,0,0,0,100
20120220_MBAMT1_62.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4,0,0,0,10,76,24,0,0,100,62,0,4,10,0,0,24,0,0,0,0,100
20120220_MBAMT1_63.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,16,0,0,0,10,82,18,0,0,100,56,0,16,10,0,0,18,0,0,0,0,100
20120220_MBAMT1_64.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,18,0,0,0,2,86,14,0,0,100,66,0,18,2,0,0,14,0,0,0,0,100
20120220_MBAMT1_65.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,6,94,0,0,100,2,0,4,0,0,0,94,0,0,0,0,100
20120220_MBAMT1_66.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,8,0,0,0,0,50,50,0,0,100,42,0,8,0,0,0,50,0,0,0,0,100
20120220_MBAMT1_67.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,8,0,0,0,12,72,28,0,0,100,52,0,8,12,0,0,28,0,0,0,0,100
20120220_MBAMT1_68.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,16,84,0,0,100,12,0,4,0,0,0,84,0,0,0,0,100
20120220_MBAMT1_69.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,4,0,0,0,4,84,16,0,0,100,76,0,4,4,0,0,16,0,0,0,0,100
20120220_MBAMT1_70.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,40,0,0,100,60,0,0,0,0,0,40,0,0,0,0,100
20120220_MBAMT1_71.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,20,80,0,0,100,14,0,6,0,0,0,80,0,0,0,0,100
20120220_MBAMT1_72.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20120220_MBAMT1_73.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20120220_MBAMT1_74.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20120220_MBAMT5_02.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,88,0,0,100,12,0,0,0,0,0,88,0,0,0,0,100
20120220_MBAMT5_03.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,70,30,0,0,100,70,0,0,0,0,0,30,0,0,0,0,100
20120220_MBAMT5_04.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,4,0,0,0,6,66,34,0,0,100,56,0,4,6,0,0,34,0,0,0,0,100
20120220_MBAMT5_05.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,12,40,60,0,0,100,12,0,16,12,0,0,60,0,0,0,0,100
20120220_MBAMT5_06.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,18,82,0,0,100,10,0,8,0,0,0,82,0,0,0,0,100
20120220_MBAMT5_07.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,78,22,0,0,100,78,0,0,0,0,0,22,0,0,0,0,100
20120220_MBAMT5_08.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,72,28,0,0,100,72,0,0,0,0,0,28,0,0,0,0,100
20120220_MBAMT5_09.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,4,0,0,0,0,54,46,0,0,100,50,0,4,0,0,0,46,0,0,0,0,100
20120220_MBAMT5_10.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,40,60,0,0,100,30,0,10,0,0,0,60,0,0,0,0,100
20120220_MBAMT5_11.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,26,40,60,0,0,100,14,0,0,26,0,0,60,0,0,0,0,100
20120220_MBAMT5_12.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,80,20,0,0,100,80,0,0,0,0,0,20,0,0,0,0,100
20120220_MBAMT5_13.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,94,0,0,100,4,0,0,2,0,0,94,0,0,0,0,100
20120220_MBAMT5_14.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2,0,0,0,0,50,50,0,0,100,48,0,2,0,0,0,50,0,0,0,0,100
20120220_MBAMT5_15.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,26,0,0,0,10,52,48,0,0,100,16,0,26,10,0,0,48,0,0,0,0,100
20120220_MBAMT5_17.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,0,0,0,2,54,46,0,0,100,44,0,8,2,0,0,46,0,0,0,0,100
20120220_MBAMT5_18.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,80,86,14,0,0,100,4,0,2,80,0,0,14,0,0,0,0,100
20120220_MBAMT5_19.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,14,0,0,0,28,70,30,0,0,100,28,0,14,28,0,0,30,0,0,0,0,100
20120220_MBAMT5_20.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,44,0,0,0,18,86,14,0,0,100,24,0,44,18,0,0,14,0,0,0,0,100
20120220_MBAMT5_21.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,70,72,28,0,0,100,2,0,0,70,0,0,28,0,0,0,0,100
20120220_MBAMT5_22.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,48,0,0,0,36,88,12,0,0,100,4,0,48,36,0,0,12,0,0,0,0,100
20120220_MBAMT5_23.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,58,74,26,0,0,100,10,0,6,58,0,0,26,0,0,0,0,100
20120220_MBAMT5_24.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,0,0,0,2,30,70,0,0,100,16,0,12,2,0,0,70,0,0,0,0,100
20120220_MBAMT5_25.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,24,52,48,0,0,100,14,0,14,24,0,0,48,0,0,0,0,100
20120220_MBAMT5_26.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,22,0,0,0,30,76,24,0,0,100,24,0,22,30,0,0,24,0,0,0,0,100
20120220_MBAMT5_27.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,50,68,32,0,0,100,8,0,10,50,0,0,32,0,0,0,0,100
20120220_MBAMT5_28.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,56,70,30,0,0,100,4,0,10,56,0,0,30,0,0,0,0,100
20120220_MBAMT5_29.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,10,0,0,0,4,48,52,0,0,100,32,2,10,4,0,0,52,0,0,0,0,100
20120220_MBAMT5_30.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,8,0,0,0,10,48,52,0,0,100,26,4,8,10,0,0,52,0,0,0,0,100
20120220_MBAMT5_31.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,64,0,0,2,0,0,0,10,76,22,0,2,100,64,0,2,10,0,0,22,0,2,0,0,100
20120220_MBAMT5_32.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,0,4,64,36,0,0,100,58,0,2,4,0,0,36,0,0,0,0,100
20120220_MBAMT5_33.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,16,0,0,0,12,64,36,0,0,100,36,0,16,12,0,0,36,0,0,0,0,100
20120220_MBAMT5_34.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,20,0,0,0,32,64,36,0,0,100,10,2,20,32,0,0,36,0,0,0,0,100
20120220_MBAMT5_35.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,42,56,44,0,0,100,4,0,10,42,0,0,44,0,0,0,0,100
20120220_MBAMT5_36.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,32,52,48,0,0,100,18,0,2,32,0,0,48,0,0,0,0,100
20120220_MBAMT5_37.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,14,42,58,0,0,100,12,0,16,14,0,0,58,0,0,0,0,100
20120220_MBAMT5_38.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,4,0,0,0,8,92,8,0,0,100,80,0,4,8,0,0,8,0,0,0,0,100
20120220_MBAMT5_39.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,4,0,0,0,18,78,22,0,0,100,56,0,4,18,0,0,22,0,0,0,0,100
20120220_MBAMT5_40.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,2,0,0,0,18,90,10,0,0,100,70,0,2,18,0,0,10,0,0,0,0,100
20120220_MBAMT5_41.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,0,0,0,22,74,26,0,0,100,44,0,8,22,0,0,26,0,0,0,0,100
20120220_MBAMT5_42.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,10,0,0,0,6,48,52,0,0,100,32,0,10,6,0,0,52,0,0,0,0,100
20120220_MBAMT5_43.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,36,62,38,0,0,100,24,0,2,36,0,0,38,0,0,0,0,100
