Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
2013012_Ebanks_AMT05_086.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,0,0,0,0,0,62,94,0,6,0,100,32,0,0,62,0,0,0,6,0,0,0,100
2013012_Ebanks_AMT05_087.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,36,0,0,0,0,0,0,50,86,4,10,0,100,36,0,0,50,0,0,4,10,0,0,0,100
2013012_Ebanks_AMT05_088.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,28,0,0,6,0,0,0,36,70,6,24,0,100,28,0,6,36,0,0,6,24,0,0,0,100
2013012_Ebanks_AMT05_089.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,36,0,0,2,0,0,0,52,90,0,10,0,100,36,0,2,52,0,0,0,10,0,0,0,100
2013012_Ebanks_AMT05_090.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,70,94,2,4,0,100,24,0,0,70,0,0,2,4,0,0,0,100
2013012_Ebanks_AMT05_091.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,68,90,10,0,0,100,4,0,18,68,0,0,10,0,0,0,0,100
2013012_Ebanks_AMT05_092.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,2,0,0,0,0,76,86,10,4,0,100,8,2,0,76,0,0,10,4,0,0,0,100
2013012_Ebanks_AMT05_093.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,2,0,0,0,82,94,4,2,0,100,10,0,2,82,0,0,4,2,0,0,0,100
2013012_Ebanks_AMT05_094.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,56,70,28,2,0,100,0,0,14,56,0,0,28,2,0,0,0,100
2013012_Ebanks_AMT05_095.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,80,88,12,0,0,100,2,0,6,80,0,0,12,0,0,0,0,100
2013012_Ebanks_AMT05_096.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,16,0,0,0,70,88,10,2,0,100,2,0,16,70,0,0,10,2,0,0,0,100
2013012_Ebanks_AMT05_097.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,84,90,8,0,2,100,4,0,2,84,0,0,8,0,2,0,0,100
2013012_Ebanks_AMT05_098.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,60,80,18,2,0,100,0,0,20,60,0,0,18,2,0,0,0,100
2013012_Ebanks_AMT05_099.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,10,0,0,0,68,84,14,2,0,100,4,2,10,68,0,0,14,2,0,0,0,100
2013012_Ebanks_AMT05_100.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,0,0,0,70,90,10,0,0,100,6,4,10,70,0,0,10,0,0,0,0,100
2013012_Ebanks_AMT05_101.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,6,0,0,0,68,90,10,0,0,100,14,2,6,68,0,0,10,0,0,0,0,100
2013012_Ebanks_AMT05_102.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,64,98,2,0,0,100,14,0,20,64,0,0,2,0,0,0,0,100
2013012_Ebanks_AMT05_103.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,2,0,0,0,64,94,4,0,2,100,28,0,2,64,0,0,4,0,2,0,0,100
2013012_Ebanks_AMT05_104.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,36,0,0,0,36,72,20,0,8,100,0,0,36,36,0,0,20,0,8,0,0,100
2013012_Ebanks_AMT05_105.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,8,0,0,0,46,94,6,0,0,100,40,0,8,46,0,0,6,0,0,0,0,100
2013012_Ebanks_AMT05_106.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,0,0,34,70,30,0,0,100,34,0,2,34,0,0,30,0,0,0,0,100
2013012_Ebanks_AMT05_107.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,76,94,6,0,0,100,10,0,8,76,0,0,6,0,0,0,0,100
2013012_Ebanks_AMT05_108.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,10,0,0,0,66,92,6,0,2,100,16,0,10,66,0,0,6,0,2,0,0,100
2013012_Ebanks_AMT05_109.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,2,0,0,0,72,90,8,2,0,100,16,0,2,72,0,0,8,2,0,0,0,100
2013012_Ebanks_AMT05_110.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,2,0,0,0,66,86,14,0,0,100,12,6,2,66,0,0,14,0,0,0,0,100
2013012_Ebanks_AMT05_111.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,8,0,0,0,74,94,6,0,0,100,10,2,8,74,0,0,6,0,0,0,0,100
2013012_Ebanks_AMT05_112.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,86,90,6,2,2,100,0,0,4,86,0,0,6,2,2,0,0,100
2013012_Ebanks_AMT05_113.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,4,0,0,0,0,76,82,14,2,2,100,2,4,0,76,0,0,14,2,2,0,0,100
2013012_Ebanks_AMT05_114.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,84,88,10,2,0,100,2,2,0,84,0,0,10,2,0,0,0,100
2013012_Ebanks_AMT05_115.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,8,0,0,0,62,74,16,10,0,100,4,0,8,62,0,0,16,10,0,0,0,100
2013012_Ebanks_AMT05_116.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,88,96,4,0,0,100,8,0,0,88,0,0,4,0,0,0,0,100
2013012_Ebanks_AMT05_118.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,4,0,0,0,70,88,6,6,0,100,14,0,4,70,0,0,6,6,0,0,0,100
2013012_Ebanks_AMT05_119.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,8,0,0,12,0,0,0,54,74,20,4,2,100,8,0,12,54,0,0,20,4,2,0,0,100
2013012_Ebanks_AMT05_120.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,80,88,6,6,0,100,8,0,0,80,0,0,6,6,0,0,0,100
2013012_Ebanks_AMT05_121.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,0,0,62,94,2,4,0,100,32,0,0,62,0,0,2,4,0,0,0,100
2013012_Ebanks_AMT05_122.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,58,94,6,0,0,100,34,2,0,58,0,0,6,0,0,0,0,100
2013012_Ebanks_AMT05_123.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,80,94,6,0,0,100,6,0,8,80,0,0,6,0,0,0,0,100
2013012_Ebanks_AMT05_124.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,30,0,4,0,0,0,0,46,80,16,4,0,100,30,4,0,46,0,0,16,4,0,0,0,100
2013012_Ebanks_AMT05_125.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,68,98,2,0,0,100,30,0,0,68,0,0,2,0,0,0,0,100
2013012_Ebanks_AMT05_126.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,12,0,0,0,40,64,30,0,6,100,12,0,12,40,0,0,30,0,6,0,0,100
2013012_Ebanks_AMT05_127.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4,8,0,0,0,62,78,14,0,8,100,4,4,8,62,0,0,14,0,8,0,0,100
2013012_Ebanks_AMT05_128.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,64,78,22,0,0,100,10,4,0,64,0,0,22,0,0,0,0,100
2013012_Ebanks_AMT05_129.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,0,0,0,0,0,0,62,98,0,2,0,100,36,0,0,62,0,0,0,2,0,0,0,100
2013012_Ebanks_AMT05_130.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,70,98,2,0,0,100,28,0,0,70,0,0,2,0,0,0,0,100
2013012_Ebanks_AMT05_131.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,8,0,0,0,0,0,0,80,88,2,8,2,100,8,0,0,80,0,0,2,8,2,0,0,100
2013012_Ebanks_AMT05_132.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,24,0,0,6,0,0,0,60,90,6,2,2,100,24,0,6,60,0,0,6,2,2,0,0,100
2013012_Ebanks_AMT05_133.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,10,2,0,0,0,30,44,54,2,0,100,2,10,2,30,0,0,54,2,0,0,0,100
2013012_Ebanks_AMT05_134.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,8,14,0,0,0,42,64,26,2,8,100,0,8,14,42,0,0,26,2,8,0,0,100
2013012_Ebanks_AMT05_135.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,24,0,0,0,56,84,10,0,6,100,2,2,24,56,0,0,10,0,6,0,0,100
2013012_Ebanks_AMT05_136.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,84,96,2,2,0,100,12,0,0,84,0,0,2,2,0,0,0,100
2013012_Ebanks_AMT05_137.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,92,96,0,4,0,100,4,0,0,92,0,0,0,4,0,0,0,100
2013012_Ebanks_AMT05_138.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,78,100,0,0,0,100,20,2,0,78,0,0,0,0,0,0,0,100
2013012_Ebanks_AMT05_139.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,86,100,0,0,0,100,14,0,0,86,0,0,0,0,0,0,0,100
2013012_Ebanks_AMT05_141.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,84,86,2,12,0,100,2,0,0,84,0,0,2,12,0,0,0,100
2013012_Ebanks_AMT05_142.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,86,92,6,2,0,100,6,0,0,86,0,0,6,2,0,0,0,100
2013012_Ebanks_AMT05_143.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,84,86,10,2,2,100,2,0,0,84,0,0,10,2,2,0,0,100
2013012_Ebanks_AMT05_144.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,74,74,4,10,12,100,0,0,0,74,0,0,4,10,12,0,0,100
20130211_Ebanks_AMT01_03.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,28,0,0,0,0,98,2,0,0,100,70,0,28,0,0,0,2,0,0,0,0,100
20130211_Ebanks_AMT01_04.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,76,0,0,12,0,0,0,0,88,4,0,8,100,76,0,12,0,0,0,4,0,8,0,0,100
20130211_Ebanks_AMT01_05.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,10,0,0,0,0,12,62,0,26,100,2,0,10,0,0,0,62,0,26,0,0,100
20130211_Ebanks_AMT01_06.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,12,0,0,0,0,16,68,0,16,100,4,0,12,0,0,0,68,0,16,0,0,100
20130211_Ebanks_AMT01_07.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,22,0,0,0,6,32,50,0,18,100,4,0,22,6,0,0,50,0,18,0,0,100
20130211_Ebanks_AMT01_08.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,16,0,0,0,0,16,72,0,12,100,0,0,16,0,0,0,72,0,12,0,0,100
20130211_Ebanks_AMT01_09.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,0,28,0,0,0,0,42,36,0,22,100,14,0,28,0,0,0,36,0,22,0,0,100
20130211_Ebanks_AMT01_10.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,0,16,0,0,0,0,34,52,0,14,100,18,0,16,0,0,0,52,0,14,0,0,100
20130211_Ebanks_AMT01_11.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,62,38,0,0,100,62,0,0,0,0,0,38,0,0,0,0,100
20130211_Ebanks_AMT01_12.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,32,0,0,38,0,0,0,0,70,20,0,10,100,32,0,38,0,0,0,20,0,10,0,0,100
20130211_Ebanks_AMT01_13.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,16,0,0,46,0,0,0,0,62,16,0,22,100,16,0,46,0,0,0,16,0,22,0,0,100
20130211_Ebanks_AMT01_14.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,30,0,0,36,0,0,0,0,66,16,0,18,100,30,0,36,0,0,0,16,0,18,0,0,100
20130211_Ebanks_AMT01_15.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,20,0,0,0,0,32,48,0,20,100,12,0,20,0,0,0,48,0,20,0,0,100
20130211_Ebanks_AMT01_16.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,44,0,0,32,0,0,0,0,76,18,0,6,100,44,0,32,0,0,0,18,0,6,0,0,100
20130211_Ebanks_AMT01_17.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,24,0,0,0,0,100,0,0,0,100,76,0,24,0,0,0,0,0,0,0,0,100
20130211_Ebanks_AMT01_18.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,44,0,0,24,0,0,0,0,68,22,0,10,100,44,0,24,0,0,0,22,0,10,0,0,100
20130211_Ebanks_AMT01_19.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,46,0,0,34,0,0,0,0,80,14,0,6,100,46,0,34,0,0,0,14,0,6,0,0,100
20130211_Ebanks_AMT01_20.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,64,0,0,0,0,84,10,0,6,100,20,0,64,0,0,0,10,0,6,0,0,100
20130211_Ebanks_AMT01_21.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,24,0,0,44,0,0,0,2,70,10,0,20,100,24,0,44,2,0,0,10,0,20,0,0,100
20130211_Ebanks_AMT01_22.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,28,0,0,46,0,0,0,6,80,8,0,12,100,28,0,46,6,0,0,8,0,12,0,0,100
20130211_Ebanks_AMT01_23.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,28,0,0,40,0,0,0,0,68,16,0,16,100,28,0,40,0,0,0,16,0,16,0,0,100
20130211_Ebanks_AMT01_24.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,0,0,50,0,0,0,6,84,10,0,6,100,28,0,50,6,0,0,10,0,6,0,0,100
20130211_Ebanks_AMT01_25.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,60,0,0,28,0,0,0,2,90,8,0,2,100,60,0,28,2,0,0,8,0,2,0,0,100
20130211_Ebanks_AMT01_26.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,78,0,0,0,2,96,2,0,2,100,16,0,78,2,0,0,2,0,2,0,0,100
20130211_Ebanks_AMT01_27.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,58,0,0,0,2,74,10,0,16,100,14,0,58,2,0,0,10,0,16,0,0,100
20130211_Ebanks_AMT01_28.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,60,0,0,0,2,76,20,0,4,100,14,0,60,2,0,0,20,0,4,0,0,100
