unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
2213236,20070830_EBAM01,20070830_EBAM01_093.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213237,20070830_EBAM01,20070830_EBAM01_089.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,2,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2213238,20070830_EBAM01,20070830_EBAM01_098.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2213239,20070830_EBAM01,20070830_EBAM01_102.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213240,20070830_EBAM01,20070830_EBAM01_094.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213241,20070830_EBAM01,20070830_EBAM01_105.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,4,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,52
2213242,20070830_EBAM01,20070830_EBAM01_116.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,12,2,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,6,0,0,0,0,16,0,24
2213243,20070830_EBAM01,20070830_EBAM01_115.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,0,0,0,0,10,0,34
2213244,20070830_EBAM01,20070830_EBAM01_107.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,52,0,24
2213245,20070830_EBAM01,20070830_EBAM01_104.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213246,20070830_EBAM01,20070830_EBAM01_117.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,64,0,2
2213247,20070830_EBAM01,20070830_EBAM01_109.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213248,20070830_EBAM01,20070830_EBAM01_111.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,0,16
2213344,20070830_EBAM06,20070830_EBAM06_43.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213345,20070830_EBAM06,20070830_EBAM06_46.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213346,20070830_EBAM06,20070830_EBAM06_47.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,32
2213347,20070830_EBAM06,20070830_EBAM06_36.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213348,20070830_EBAM06,20070830_EBAM06_29.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213349,20070830_EBAM06,20070830_EBAM06_39.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213350,20070830_EBAM06,20070830_EBAM06_30.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213351,20070830_EBAM06,20070830_EBAM06_31.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213352,20070830_EBAM06,20070830_EBAM06_37.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213353,20070830_EBAM06,20070830_EBAM06_49.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213354,20070830_EBAM06,20070830_EBAM06_51.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213355,20070830_EBAM06,20070830_EBAM06_56.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213356,20070830_EBAM06,20070830_EBAM06_48.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213357,20070830_EBAM06,20070830_EBAM06_50.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213358,20070830_EBAM06,20070830_EBAM06_66.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213359,20070830_EBAM06,20070830_EBAM06_63.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213360,20070830_EBAM06,20070830_EBAM06_57.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213361,20070830_EBAM06,20070830_EBAM06_54.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213362,20070830_EBAM06,20070830_EBAM06_52.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213363,20070830_EBAM06,20070830_EBAM06_58.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213364,20070830_EBAM06,20070830_EBAM06_65.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213365,20070830_EBAM06,20070830_EBAM06_53.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213366,20070830_EBAM06,20070830_EBAM06_64.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213367,20070830_EBAM06,20070830_EBAM06_55.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213368,20070830_EBAM06,20070830_EBAM06_67.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213369,20070830_EBAM06,20070830_EBAM06_68.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213370,20070830_EBAM06,20070830_EBAM06_69.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213371,20070830_EBAM06,20070830_EBAM06_75.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213372,20070830_EBAM06,20070830_EBAM06_76.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213373,20070830_EBAM06,20070830_EBAM06_78.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213374,20070830_EBAM06,20070830_EBAM06_70.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213375,20070830_EBAM06,20070830_EBAM06_80.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213376,20070830_EBAM06,20070830_EBAM06_71.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213377,20070830_EBAM06,20070830_EBAM06_72.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213378,20070830_EBAM06,20070830_EBAM06_79.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213379,20070830_EBAM06,20070830_EBAM06_74.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213380,20070830_EBAM06,20070830_EBAM06_77.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213381,20070830_EBAM06,20070830_EBAM06_84.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213382,20070830_EBAM06,20070830_EBAM06_86.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213383,20070830_EBAM06,20070830_EBAM06_85.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213384,20070830_EBAM06,20070830_EBAM06_88.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213385,20070830_EBAM06,20070830_EBAM06_95.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213388,20070830_EBAM06,20070830_EBAM06_89.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213391,20070830_EBAM06,20070830_EBAM06_90.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213395,20070830_EBAM06,20070830_EBAM06_94.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220530_AMT6,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213485,20070828_EBWA03,20070828_EBWA03_010.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213486,20070828_EBWA03,20070828_EBWA03_030.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,68,0,4
2213487,20070828_EBWA03,20070828_EBWA03_020.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,10
2213488,20070828_EBWA03,20070828_EBWA03_017.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213489,20070828_EBWA03,20070828_EBWA03_021.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,66,0,8
2213490,20070828_EBWA03,20070828_EBWA03_015.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,36,0,34
2213491,20070828_EBWA03,20070828_EBWA03_014.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,22,0,52
2213492,20070828_EBWA03,20070828_EBWA03_019.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213493,20070828_EBWA03,20070828_EBWA03_023.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213494,20070828_EBWA03,20070828_EBWA03_029.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213495,20070828_EBWA03,20070828_EBWA03_013.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,4,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,54
2213496,20070828_EBWA03,20070828_EBWA03_018.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213497,20070828_EBWA03,20070828_EBWA03_049.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,60,0,18
2213498,20070828_EBWA03,20070828_EBWA03_067.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,60,0,0,28,0,4
2213499,20070828_EBWA03,20070828_EBWA03_056.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,82,0,4
2213500,20070828_EBWA03,20070828_EBWA03_063.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,0
2213501,20070828_EBWA03,20070828_EBWA03_055.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213502,20070828_EBWA03,20070828_EBWA03_033.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213503,20070828_EBWA03,20070828_EBWA03_058.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,70,0,22
2213504,20070828_EBWA03,20070828_EBWA03_054.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213505,20070828_EBWA03,20070828_EBWA03_064.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213506,20070828_EBWA03,20070828_EBWA03_068.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213507,20070828_EBWA03,20070828_EBWA03_065.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213508,20070828_EBWA03,20070828_EBWA03_066.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,54,0,16
2213509,20070828_EBWA03,20070828_EBWA03_032.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213510,20070828_EBWA03,20070828_EBWA03_062.JPG,2007-08-28T00:00:00+0000,2007,UQSeagrass,20220601_WAT3,3,1,0,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
