Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20110603_EBAMT10_76.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20110603_EBAMT10_77.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20110603_EBAMT10_78.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,2,0,0,0,0,40,76,24,0,0,100,34,2,0,40,0,0,24,0,0,0,0,100
20110603_EBAMT10_79.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,2,0,0,0,0,46,52,40,8,0,100,4,2,0,46,0,0,40,8,0,0,0,100
20110603_EBAMT10_80.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,2,0,0,0,0,24,26,60,10,4,100,0,2,0,24,0,0,60,10,4,0,0,100
20110603_EBAMT1_081.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,6,60,68,24,8,0,100,2,0,0,60,6,0,24,8,0,0,0,100
20110603_EBAMT10_81.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,0,0,0,0,0,0,10,82,18,0,0,100,72,0,0,10,0,0,18,0,0,0,0,100
20110603_EBAMT1_082.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,86,90,8,2,0,100,4,0,0,86,0,0,8,2,0,0,0,100
20110603_EBAMT10_82.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,0,0,0,0,0,0,6,100,0,0,0,100,94,0,0,6,0,0,0,0,0,0,0,100
20110603_EBAMT1_083.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,6,0,0,0,0,0,0,68,76,12,12,0,100,8,0,0,68,0,0,12,12,0,0,0,100
20110603_EBAMT10_83.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20110603_EBAMT1_084.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,2,0,0,0,0,0,0,0,36,38,50,2,10,100,2,0,0,36,0,0,50,2,10,0,0,100
20110603_EBAMT10_84.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,6,0,0,0,0,0,0,2,100,0,0,0,100,98,0,0,2,0,0,0,0,0,0,0,100
20110603_EBAMT1_085.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20110603_EBAMT10_85.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,40,66,32,2,0,100,26,0,0,40,0,0,32,2,0,0,0,100
20110603_EBAMT1_086.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,96,0,0,100,0,0,0,4,0,0,96,0,0,0,0,100
20110603_EBAMT10_86.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,38,40,52,2,6,100,0,2,0,38,0,0,52,2,6,0,0,100
20110603_EBAMT1_087.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20110603_EBAMT10_87.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,78,14,0,0,0,0,0,0,6,98,0,0,2,100,92,0,0,6,0,0,0,0,2,0,0,100
20110603_EBAMT1_088.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20110603_EBAMT10_88.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14,0,0,0,0,0,0,8,92,8,0,0,100,84,0,0,8,0,0,8,0,0,0,0,100
20110603_EBAMT1_089.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20110603_EBAMT10_89.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,60,10,0,0,0,0,0,0,26,96,2,2,0,100,70,0,0,26,0,0,2,2,0,0,0,100
20110603_EBAMT1_090.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,86,2,0,100,0,0,0,12,0,0,86,2,0,0,0,100
20110603_EBAMT10_90.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,18,0,0,0,0,0,0,22,90,8,0,2,100,68,0,0,22,0,0,8,0,2,0,0,100
20110603_EBAMT1_091.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20110603_EBAMT1_092.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,8,92,0,0,100,0,2,0,6,0,0,92,0,0,0,0,100
20110603_EBAMT1_093.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,12,88,0,0,100,0,4,0,8,0,0,88,0,0,0,0,100
20110603_EBAMT1_094.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,6,46,52,8,38,2,100,0,0,0,46,6,0,8,38,2,0,0,100
20110603_EBAMT1_095.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,78,82,8,10,0,100,4,0,0,78,0,0,8,10,0,0,0,100
20110603_EBAMT1_096.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,2,6,0,100,0,0,0,92,0,0,2,6,0,0,0,100
20110603_EBAMT1_097.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,12,0,0,0,0,0,0,0,46,58,22,16,4,100,12,0,0,46,0,0,22,16,4,0,0,100
20110603_EBAMT1_098.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,22,10,0,0,0,0,0,0,36,68,4,24,4,100,32,0,0,36,0,0,4,24,4,0,0,100
20110603_EBAMT1_099.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,12,8,0,0,0,0,0,0,52,72,2,26,0,100,20,0,0,52,0,0,2,26,0,0,0,100
20110603_EBAMT1_100.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,0,0,2,44,48,12,40,0,100,2,0,0,44,2,0,12,40,0,0,0,100
20110603_EBAMT1_101.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,18,6,0,0,0,0,0,0,32,56,8,36,0,100,24,0,0,32,0,0,8,36,0,0,0,100
20110603_EBAMT1_102.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,8,0,0,0,0,0,0,2,22,32,16,52,0,100,8,0,0,22,2,0,16,52,0,0,0,100
20110603_EBAMT1_103.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,16,2,0,0,0,0,0,0,34,52,2,46,0,100,18,0,0,34,0,0,2,46,0,0,0,100
20110603_EBAMT1_105.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,4,72,0,100,0,0,0,24,0,0,4,72,0,0,0,100
20110603_EBAMT1_106.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,2,30,32,8,60,0,100,0,0,0,30,2,0,8,60,0,0,0,100
20110603_EBAMT1_107.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,6,78,0,100,0,0,0,16,0,0,6,78,0,0,0,100
20110603_EBAMT1_108.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,2,0,0,0,0,0,0,0,22,24,4,72,0,100,2,0,0,22,0,0,4,72,0,0,0,100
20110603_EBAMT1_109.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,0,0,0,0,2,38,40,2,56,2,100,0,0,0,38,2,0,2,56,2,0,0,100
20110603_EBAMT1_110.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,2,0,0,0,0,0,0,0,24,26,2,72,0,100,2,0,0,24,0,0,2,72,0,0,0,100
20110603_EBAMT1_111.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0,26,26,8,64,2,100,0,0,0,26,0,0,8,64,2,0,0,100
20110603_EBAMT1_112.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,12,0,0,0,0,0,0,0,8,20,18,62,0,100,12,0,0,8,0,0,18,62,0,0,0,100
20110603_EBAMT1_113.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,2,0,0,0,0,0,0,10,14,8,78,0,100,4,0,0,10,0,0,8,78,0,0,0,100
20110603_EBAMT1_114.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,2,0,10,2,0,0,0,0,0,0,26,38,14,46,2,100,12,0,0,26,0,0,14,46,2,0,0,100
20110603_EBAMT1_116.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,36,48,52,0,0,100,2,10,0,36,0,0,52,0,0,0,0,100
20110603_EBAMT1_117.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,64,72,28,0,0,100,0,8,0,64,0,0,28,0,0,0,0,100
20110603_EBAMT1_118.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,40,48,52,0,0,100,0,8,0,40,0,0,52,0,0,0,0,100
20110603_EBAMT1_119.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,52,60,38,2,0,100,0,8,0,52,0,0,38,2,0,0,0,100
20110603_EBAMT1_120.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,40,50,46,4,0,100,0,10,0,40,0,0,46,4,0,0,0,100
20110603_EBAMT1_121.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,58,72,28,0,0,100,4,10,0,58,0,0,28,0,0,0,0,100
20110603_EBAMT1_122.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,24,0,0,0,0,30,64,36,0,0,100,10,24,0,30,0,0,36,0,0,0,0,100
20110603_EBAMT1_123.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,76,90,10,0,0,100,6,8,0,76,0,0,10,0,0,0,0,100
20110603_EBAMT1_124.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,30,56,44,0,0,100,2,24,0,30,0,0,44,0,0,0,0,100
20110603_EBAMT1_125.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,66,72,28,0,0,100,0,6,0,66,0,0,28,0,0,0,0,100
20110603_EBAMT1_126.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,74,22,0,4,100,0,0,0,74,0,0,22,0,4,0,0,100
20110603_EBAMT1_127.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,34,0,0,100,0,0,0,66,0,0,34,0,0,0,0,100
20110603_EBAMT1_128.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,40,42,54,2,2,100,0,2,0,40,0,0,54,2,2,0,0,100
20110603_EBAMT1_129.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,6,0,0,0,0,46,52,34,6,8,100,0,6,0,46,0,0,34,6,8,0,0,100
20110603_EBAMT1_130.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,12,2,0,0,0,0,0,0,38,52,38,8,2,100,14,0,0,38,0,0,38,8,2,0,0,100
20110603_EBAMT1_131.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,78,84,12,4,0,100,6,0,0,78,0,0,12,4,0,0,0,100
20110603_EBAMT1_132.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,6,0,0,0,0,54,62,26,0,12,100,2,6,0,54,0,0,26,0,12,0,0,100
20110603_EBAMT1_133.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,2,0,0,0,0,0,0,0,36,38,40,18,4,100,2,0,0,36,0,0,40,18,4,0,0,100
20110603_EBAMT1_134.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,2,0,0,0,0,56,68,24,8,0,100,10,2,0,56,0,0,24,8,0,0,0,100
20110603_EBAMT1_135.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,42,54,36,10,0,100,12,0,0,42,0,0,36,10,0,0,0,100
20110603_EBAMT1_137.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,16,0,0,0,0,0,0,0,60,76,4,20,0,100,16,0,0,60,0,0,4,20,0,0,0,100
20110603_EBAMT1_138.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,28,0,0,0,0,0,0,0,24,52,8,40,0,100,28,0,0,24,0,0,8,40,0,0,0,100
20110603_EBAMT1_139.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,18,0,0,0,0,0,0,0,34,52,2,46,0,100,18,0,0,34,0,0,2,46,0,0,0,100
20110603_EBAMT1_140.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,18,0,0,0,0,0,0,0,58,76,4,20,0,100,18,0,0,58,0,0,4,20,0,0,0,100
20110603_EBAMT5_003.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,66,66,18,6,10,100,0,0,0,66,0,0,18,6,10,0,0,100
20110603_EBAMT5_004.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,70,70,14,10,6,100,0,0,0,70,0,0,14,10,6,0,0,100
20110603_EBAMT5_005.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,10,0,0,2,0,0,0,0,46,58,22,14,6,100,10,2,0,46,0,0,22,14,6,0,0,100
20110603_EBAMT5_006.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,20,10,0,100,0,0,0,70,0,0,20,10,0,0,0,100
20110603_EBAMT5_007.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0,4,0,0,0,0,0,0,0,34,38,28,30,4,100,4,0,0,34,0,0,28,30,4,0,0,100
20110603_EBAMT5_009.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,74,78,16,6,0,100,4,0,0,74,0,0,16,6,0,0,0,100
20110603_EBAMT5_010.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,54,62,36,2,0,100,6,2,0,54,0,0,36,2,0,0,0,100
20110603_EBAMT5_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,36,38,60,2,0,100,0,2,0,36,0,0,60,2,0,0,0,100
20110603_EBAMT5_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,38,46,54,0,0,100,0,8,0,38,0,0,54,0,0,0,0,100
20110603_EBAMT5_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,2,0,0,0,10,20,72,8,0,100,0,8,2,10,0,0,72,8,0,0,0,100
20110603_EBAMT5_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,38,42,58,0,0,100,0,4,0,38,0,0,58,0,0,0,0,100
20110603_EBAMT5_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,40,2,0,100,0,0,0,58,0,0,40,2,0,0,0,100
20110603_EBAMT5_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,56,2,0,100,0,0,0,42,0,0,56,2,0,0,0,100
